depth	min	max	median	mean
3444	1532	2170	1868	1863
3445	1532	2171	1868	1864
3446	1532	2171	1869	1864
3447	1533	2172	1870	1865
3448	1533	2173	1870	1865
3449	1534	2174	1870	1866
3450	1534	2175	1871	1866
3451	1535	2175	1871	1867
3452	1536	2175	1872	1867
3453	1536	2176	1873	1868
3454	1537	2176	1874	1868
3455	1538	2176	1874	1869
3456	1538	2177	1875	1869
3457	1539	2178	1875	1870
3458	1539	2179	1876	1871
3459	1539	2179	1876	1871
3460	1539	2180	1877	1872
3461	1539	2181	1877	1872
3462	1540	2181	1877	1873
3463	1541	2182	1878	1873
3464	1541	2182	1878	1874
3465	1542	2182	1879	1874
3466	1542	2183	1879	1875
3467	1543	2184	1880	1875
3468	1544	2185	1880	1876
3469	1544	2185	1881	1876
3470	1545	2185	1881	1877
3471	1546	2186	1882	1877
3472	1546	2187	1883	1878
3473	1547	2187	1883	1879
3474	1548	2188	1884	1879
3475	1548	2188	1884	1880
3476	1549	2189	1885	1880
3477	1549	2189	1885	1881
3478	1550	2190	1885	1881
3479	1550	2191	1886	1882
3480	1551	2191	1886	1882
3481	1551	2191	1887	1883
3482	1552	2192	1887	1883
3483	1552	2192	1887	1884
3484	1553	2192	1888	1884
3485	1553	2193	1888	1885
3486	1554	2193	1889	1885
3487	1554	2193	1890	1886
3488	1555	2194	1890	1887
3489	1555	2195	1891	1887
3490	1556	2196	1891	1888
3491	1556	2197	1891	1888
3492	1557	2198	1892	1889
3493	1557	2198	1892	1889
3494	1557	2198	1893	1890
3495	1557	2199	1893	1890
3496	1557	2200	1893	1891
3497	1557	2200	1894	1891
3498	1557	2201	1895	1892
3499	1558	2202	1895	1892
3500	1558	2202	1896	1893
3501	1559	2203	1896	1893
3502	1560	2204	1897	1894
3503	1561	2205	1897	1895
3504	1562	2206	1898	1895
3505	1562	2207	1898	1896
3506	1563	2207	1899	1896
3507	1564	2208	1899	1897
3508	1565	2208	1900	1897
3509	1565	2208	1900	1898
3510	1566	2209	1901	1898
3511	1567	2210	1901	1899
3512	1567	2210	1901	1899
3513	1567	2210	1902	1900
3514	1567	2211	1902	1900
3515	1567	2212	1903	1901
3516	1568	2213	1903	1901
3517	1568	2214	1904	1902
3518	1568	2214	1904	1903
3519	1568	2216	1905	1903
3520	1568	2217	1906	1904
3521	1569	2218	1907	1904
3522	1570	2218	1907	1905
3523	1571	2218	1908	1905
3524	1572	2219	1909	1906
3525	1572	2219	1909	1906
3526	1573	2219	1909	1907
3527	1574	2219	1910	1907
3528	1574	2220	1911	1908
3529	1574	2221	1912	1908
3530	1574	2222	1913	1909
3531	1575	2223	1913	1909
3532	1575	2223	1914	1910
3533	1576	2224	1914	1910
3534	1576	2224	1915	1911
3535	1577	2225	1915	1912
3536	1577	2226	1915	1912
3537	1577	2226	1916	1913
3538	1578	2227	1916	1913
3539	1579	2227	1917	1914
3540	1579	2229	1917	1914
3541	1580	2229	1918	1915
3542	1581	2230	1919	1915
3543	1581	2231	1919	1916
3544	1581	2232	1920	1916
3545	1582	2233	1920	1917
3546	1582	2234	1921	1917
3547	1583	2234	1922	1918
3548	1583	2235	1923	1918
3549	1583	2236	1923	1919
3550	1584	2236	1923	1920
3551	1585	2236	1924	1920
3552	1586	2237	1924	1921
3553	1587	2237	1925	1921
3554	1588	2237	1925	1922
3555	1589	2237	1926	1922
3556	1590	2238	1926	1923
3557	1590	2238	1926	1923
3558	1591	2238	1927	1924
3559	1592	2239	1927	1924
3560	1592	2239	1928	1925
3561	1593	2239	1929	1925
3562	1594	2239	1929	1926
3563	1595	2240	1930	1926
3564	1596	2241	1930	1927
3565	1596	2241	1931	1927
3566	1597	2241	1931	1928
3567	1598	2242	1932	1929
3568	1598	2242	1932	1929
3569	1598	2242	1933	1930
3570	1599	2243	1934	1930
3571	1599	2243	1934	1931
3572	1600	2243	1935	1931
3573	1600	2243	1935	1932
3574	1601	2244	1936	1932
3575	1602	2244	1936	1933
3576	1602	2244	1937	1933
3577	1602	2244	1937	1934
3578	1603	2244	1938	1934
3579	1603	2244	1938	1935
3580	1604	2245	1939	1935
3581	1604	2245	1939	1936
3582	1604	2245	1940	1936
3583	1605	2246	1940	1937
3584	1605	2246	1941	1938
3585	1605	2247	1941	1938
3586	1605	2248	1942	1939
3587	1605	2248	1943	1939
3588	1605	2249	1943	1940
3589	1605	2250	1944	1940
3590	1606	2251	1945	1941
3591	1606	2252	1946	1941
3592	1606	2252	1947	1942
3593	1606	2253	1947	1942
3594	1607	2253	1947	1943
3595	1607	2254	1948	1943
3596	1608	2255	1948	1944
3597	1609	2256	1949	1944
3598	1609	2256	1949	1945
3599	1609	2256	1950	1946
3600	1610	2256	1951	1946
3601	1611	2258	1951	1947
3602	1612	2258	1952	1947
3603	1612	2258	1952	1948
3604	1612	2259	1952	1948
3605	1612	2259	1953	1949
3606	1613	2260	1954	1949
3607	1615	2260	1954	1950
3608	1615	2260	1954	1950
3609	1615	2261	1954	1951
3610	1615	2262	1955	1951
3611	1615	2262	1956	1952
3612	1616	2262	1956	1952
3613	1617	2263	1956	1953
3614	1617	2263	1957	1953
3615	1617	2264	1958	1954
3616	1618	2265	1958	1954
3617	1618	2266	1959	1955
3618	1619	2266	1959	1956
3619	1619	2267	1960	1956
3620	1620	2268	1960	1957
3621	1621	2268	1961	1957
3622	1621	2270	1962	1958
3623	1621	2270	1962	1958
3624	1622	2271	1963	1959
3625	1622	2272	1964	1959
3626	1622	2272	1964	1960
3627	1623	2273	1965	1960
3628	1624	2274	1966	1961
3629	1624	2274	1966	1961
3630	1624	2275	1967	1962
3631	1626	2276	1967	1962
3632	1627	2277	1968	1963
3633	1628	2278	1968	1963
3634	1629	2279	1969	1964
3635	1630	2280	1969	1965
3636	1630	2281	1970	1965
3637	1631	2281	1970	1966
3638	1632	2282	1971	1966
3639	1632	2282	1971	1967
3640	1633	2283	1972	1967
3641	1633	2283	1972	1968
3642	1634	2284	1972	1968
3643	1634	2285	1973	1969
3644	1635	2286	1973	1969
3645	1636	2286	1974	1970
3646	1636	2286	1974	1970
3647	1637	2286	1975	1971
3648	1637	2287	1975	1971
3649	1638	2287	1976	1972
3650	1638	2287	1976	1972
3651	1638	2287	1977	1973
3652	1638	2288	1977	1973
3653	1639	2288	1978	1974
3654	1639	2289	1978	1975
3655	1639	2289	1979	1975
3656	1639	2290	1979	1976
3657	1640	2291	1980	1976
3658	1640	2291	1980	1977
3659	1640	2292	1981	1977
3660	1640	2292	1981	1978
3661	1641	2292	1982	1978
3662	1642	2292	1982	1979
3663	1644	2293	1983	1979
3664	1644	2294	1983	1980
3665	1645	2295	1984	1980
3666	1645	2295	1984	1981
3667	1645	2296	1985	1981
3668	1645	2297	1985	1982
3669	1645	2297	1986	1982
3670	1646	2298	1986	1983
3671	1646	2298	1987	1983
3672	1647	2298	1988	1984
3673	1647	2299	1988	1985
3674	1648	2299	1989	1985
3675	1648	2299	1989	1986
3676	1648	2299	1990	1986
3677	1649	2299	1991	1987
3678	1649	2300	1991	1987
3679	1649	2301	1992	1988
3680	1649	2301	1993	1988
3681	1650	2301	1993	1989
3682	1650	2302	1994	1989
3683	1650	2304	1995	1990
3684	1652	2305	1995	1990
3685	1653	2305	1996	1991
3686	1653	2306	1997	1991
3687	1653	2306	1997	1992
3688	1653	2307	1998	1992
3689	1653	2307	1998	1993
3690	1654	2308	1999	1993
3691	1655	2308	1999	1994
3692	1656	2309	2000	1995
3693	1656	2309	2000	1995
3694	1656	2309	2001	1996
3695	1656	2309	2001	1996
3696	1656	2310	2002	1997
3697	1657	2310	2002	1997
3698	1657	2310	2003	1998
3699	1657	2311	2004	1998
3700	1658	2312	2004	1999
3701	1658	2312	2005	1999
3702	1659	2312	2005	2000
3703	1660	2313	2006	2000
3704	1661	2313	2006	2001
3705	1661	2314	2007	2001
3706	1662	2315	2007	2002
3707	1663	2316	2008	2003
3708	1664	2317	2008	2003
3709	1664	2317	2009	2004
3710	1665	2318	2010	2004
3711	1666	2318	2010	2005
3712	1667	2318	2011	2005
3713	1667	2318	2011	2006
3714	1668	2319	2011	2006
3715	1669	2320	2012	2007
3716	1670	2321	2012	2008
3717	1671	2321	2013	2008
3718	1671	2321	2014	2009
3719	1671	2322	2015	2009
3720	1672	2322	2015	2010
3721	1673	2322	2016	2010
3722	1674	2323	2017	2011
3723	1675	2323	2017	2011
3724	1676	2323	2018	2012
3725	1676	2324	2019	2012
3726	1677	2324	2020	2013
3727	1678	2324	2020	2014
3728	1678	2325	2021	2014
3729	1679	2325	2022	2015
3730	1679	2326	2022	2015
3731	1679	2327	2023	2016
3732	1679	2328	2023	2016
3733	1680	2329	2024	2017
3734	1680	2330	2024	2017
3735	1680	2330	2025	2018
3736	1681	2331	2025	2018
3737	1682	2331	2025	2019
3738	1683	2331	2026	2020
3739	1684	2331	2027	2020
3740	1684	2332	2028	2021
3741	1685	2333	2028	2021
3742	1685	2334	2029	2022
3743	1686	2334	2029	2022
3744	1687	2334	2030	2023
3745	1688	2335	2030	2023
3746	1689	2335	2031	2024
3747	1689	2336	2031	2024
3748	1690	2336	2032	2025
3749	1690	2336	2032	2026
3750	1691	2337	2033	2026
3751	1691	2337	2033	2027
3752	1691	2337	2033	2027
3753	1692	2338	2034	2028
3754	1694	2338	2034	2028
3755	1694	2339	2035	2029
3756	1695	2339	2035	2029
3757	1695	2340	2036	2030
3758	1696	2340	2037	2030
3759	1697	2341	2037	2031
3760	1697	2341	2038	2031
3761	1697	2342	2038	2032
3762	1697	2343	2039	2033
3763	1698	2344	2039	2033
3764	1698	2345	2040	2034
3765	1698	2345	2041	2034
3766	1699	2346	2041	2035
3767	1700	2346	2042	2035
3768	1701	2348	2042	2036
3769	1701	2348	2043	2036
3770	1702	2349	2043	2037
3771	1703	2349	2044	2037
3772	1704	2350	2044	2038
3773	1705	2351	2045	2038
3774	1706	2351	2046	2039
3775	1706	2352	2046	2039
3776	1707	2352	2047	2040
3777	1707	2352	2047	2041
3778	1708	2353	2048	2041
3779	1708	2353	2048	2042
3780	1708	2354	2049	2042
3781	1708	2354	2050	2043
3782	1709	2354	2050	2043
3783	1709	2354	2051	2044
3784	1710	2355	2051	2044
3785	1711	2356	2052	2045
3786	1711	2357	2052	2045
3787	1711	2358	2053	2046
3788	1711	2359	2053	2046
3789	1711	2360	2054	2047
3790	1712	2360	2054	2047
3791	1714	2360	2055	2048
3792	1714	2362	2055	2049
3793	1714	2362	2056	2049
3794	1715	2363	2056	2050
3795	1715	2364	2057	2050
3796	1715	2364	2057	2051
3797	1715	2365	2057	2051
3798	1716	2365	2058	2052
3799	1716	2366	2058	2052
3800	1716	2366	2059	2053
3801	1716	2367	2059	2053
3802	1717	2367	2060	2054
3803	1717	2368	2061	2054
3804	1718	2368	2061	2055
3805	1719	2369	2061	2055
3806	1719	2369	2062	2056
3807	1720	2370	2063	2057
3808	1721	2370	2063	2057
3809	1721	2371	2064	2058
3810	1721	2372	2064	2058
3811	1721	2373	2065	2059
3812	1722	2373	2065	2059
3813	1723	2373	2066	2060
3814	1724	2375	2066	2060
3815	1724	2375	2067	2061
3816	1725	2376	2067	2061
3817	1726	2376	2067	2062
3818	1726	2377	2068	2062
3819	1727	2378	2068	2063
3820	1727	2378	2069	2063
3821	1728	2378	2070	2064
3822	1729	2379	2070	2064
3823	1729	2380	2071	2065
3824	1730	2380	2071	2065
3825	1730	2381	2071	2066
3826	1730	2381	2072	2067
3827	1731	2381	2073	2067
3828	1732	2382	2073	2068
3829	1733	2382	2074	2068
3830	1733	2382	2074	2069
3831	1735	2383	2075	2069
3832	1735	2384	2076	2070
3833	1736	2385	2076	2070
3834	1737	2386	2077	2071
3835	1737	2386	2077	2071
3836	1738	2387	2077	2072
3837	1739	2387	2078	2072
3838	1739	2387	2079	2073
3839	1739	2388	2080	2073
3840	1740	2388	2080	2074
3841	1740	2388	2081	2074
3842	1741	2389	2081	2075
3843	1742	2389	2082	2075
3844	1742	2389	2083	2076
3845	1742	2389	2083	2077
3846	1743	2389	2084	2077
3847	1743	2390	2084	2078
3848	1744	2390	2085	2078
3849	1744	2390	2086	2079
3850	1744	2390	2086	2079
3851	1745	2392	2087	2080
3852	1745	2392	2088	2080
3853	1746	2392	2088	2081
3854	1746	2393	2089	2081
3855	1746	2393	2089	2082
3856	1747	2394	2090	2082
3857	1747	2395	2090	2083
3858	1747	2395	2091	2083
3859	1748	2396	2091	2084
3860	1748	2396	2091	2085
3861	1749	2396	2092	2085
3862	1749	2396	2092	2086
3863	1750	2397	2093	2086
3864	1750	2398	2093	2087
3865	1751	2399	2094	2087
3866	1751	2399	2094	2088
3867	1752	2400	2095	2088
3868	1753	2401	2095	2089
3869	1754	2401	2096	2089
3870	1755	2402	2097	2090
3871	1755	2402	2097	2090
3872	1755	2402	2098	2091
3873	1755	2403	2099	2092
3874	1755	2403	2099	2092
3875	1756	2404	2100	2093
3876	1758	2406	2101	2093
3877	1759	2408	2101	2094
3878	1759	2408	2102	2094
3879	1759	2409	2102	2095
3880	1759	2410	2102	2095
3881	1759	2410	2103	2096
3882	1760	2410	2104	2096
3883	1760	2412	2105	2097
3884	1760	2413	2105	2097
3885	1761	2414	2106	2098
3886	1762	2414	2107	2099
3887	1763	2415	2107	2099
3888	1764	2415	2108	2100
3889	1764	2416	2108	2100
3890	1765	2417	2109	2101
3891	1765	2418	2110	2101
3892	1765	2419	2110	2102
3893	1766	2420	2110	2102
3894	1766	2422	2111	2103
3895	1767	2422	2111	2103
3896	1767	2423	2112	2104
3897	1767	2424	2113	2104
3898	1768	2425	2113	2105
3899	1768	2426	2113	2106
3900	1769	2427	2114	2106
3901	1769	2427	2114	2107
3902	1770	2427	2115	2107
3903	1770	2428	2115	2108
3904	1771	2428	2116	2108
3905	1771	2429	2117	2109
3906	1771	2429	2117	2109
3907	1771	2429	2117	2110
3908	1772	2430	2118	2110
3909	1773	2430	2119	2111
3910	1774	2430	2119	2111
3911	1774	2431	2120	2112
3912	1774	2431	2120	2113
3913	1774	2432	2121	2113
3914	1775	2432	2121	2114
3915	1775	2433	2122	2114
3916	1776	2433	2122	2115
3917	1777	2434	2123	2115
3918	1778	2434	2123	2116
3919	1778	2434	2124	2116
3920	1779	2435	2124	2117
3921	1779	2435	2125	2117
3922	1780	2436	2125	2118
3923	1780	2436	2125	2118
3924	1781	2437	2126	2119
3925	1781	2437	2126	2119
3926	1782	2437	2127	2120
3927	1783	2438	2128	2121
3928	1783	2439	2128	2121
3929	1784	2440	2128	2122
3930	1784	2440	2129	2122
3931	1785	2441	2130	2123
3932	1785	2441	2131	2123
3933	1786	2441	2131	2124
3934	1786	2441	2132	2124
3935	1787	2441	2132	2125
3936	1787	2442	2133	2125
3937	1787	2443	2133	2126
3938	1787	2444	2134	2126
3939	1788	2444	2134	2127
3940	1788	2445	2135	2127
3941	1789	2446	2135	2128
3942	1789	2447	2136	2129
3943	1790	2448	2136	2129
3944	1791	2448	2137	2130
3945	1792	2449	2137	2130
3946	1792	2449	2138	2131
3947	1793	2451	2138	2131
3948	1793	2452	2139	2132
3949	1793	2452	2139	2132
3950	1793	2453	2140	2133
3951	1794	2453	2140	2133
3952	1794	2454	2140	2134
3953	1795	2454	2141	2134
3954	1795	2454	2142	2135
3955	1797	2454	2142	2136
3956	1797	2454	2143	2136
3957	1798	2455	2143	2137
3958	1799	2455	2144	2137
3959	1799	2455	2144	2138
3960	1800	2456	2145	2138
3961	1801	2456	2145	2139
3962	1802	2456	2146	2139
3963	1803	2457	2146	2140
3964	1803	2457	2147	2140
3965	1803	2458	2147	2141
3966	1804	2458	2148	2141
3967	1804	2459	2149	2142
3968	1804	2460	2149	2142
3969	1805	2461	2150	2143
3970	1805	2462	2150	2144
3971	1806	2462	2151	2144
3972	1806	2462	2151	2145
3973	1807	2462	2152	2145
3974	1807	2464	2153	2146
3975	1808	2464	2153	2146
3976	1808	2464	2154	2147
3977	1809	2464	2154	2147
3978	1810	2464	2155	2148
3979	1810	2465	2155	2148
3980	1812	2465	2156	2149
3981	1813	2465	2156	2149
3982	1814	2466	2157	2150
3983	1814	2466	2157	2150
3984	1814	2467	2157	2151
3985	1815	2468	2158	2152
3986	1816	2469	2158	2152
3987	1816	2471	2158	2153
3988	1817	2471	2159	2153
3989	1818	2472	2159	2154
3990	1818	2472	2160	2154
3991	1819	2473	2161	2155
3992	1819	2474	2162	2155
3993	1819	2475	2162	2156
3994	1820	2476	2163	2156
3995	1822	2476	2163	2157
3996	1822	2476	2164	2157
3997	1822	2476	2164	2158
3998	1823	2476	2165	2158
3999	1824	2476	2165	2159
4000	1824	2477	2166	2159
4001	1824	2477	2166	2160
4002	1824	2479	2167	2161
4003	1825	2481	2168	2161
4004	1825	2481	2168	2162
4005	1826	2482	2169	2162
4006	1827	2483	2169	2163
4007	1827	2483	2170	2163
4008	1827	2483	2170	2164
4009	1827	2483	2171	2164
4010	1827	2483	2171	2165
4011	1828	2483	2172	2165
4012	1828	2483	2172	2166
4013	1828	2485	2173	2166
4014	1828	2487	2173	2167
4015	1828	2487	2173	2167
4016	1829	2487	2174	2168
4017	1829	2488	2175	2169
4018	1830	2488	2176	2169
4019	1831	2489	2176	2170
4020	1831	2490	2177	2170
4021	1832	2492	2177	2171
4022	1833	2494	2178	2171
4023	1833	2494	2178	2172
4024	1833	2495	2179	2172
4025	1834	2495	2179	2173
4026	1834	2495	2179	2173
4027	1834	2495	2180	2174
4028	1835	2496	2180	2174
4029	1835	2496	2181	2175
4030	1835	2497	2181	2175
4031	1835	2498	2182	2176
4032	1836	2499	2182	2176
4033	1836	2499	2183	2177
4034	1836	2499	2183	2178
4035	1837	2499	2184	2178
4036	1837	2501	2184	2179
4037	1837	2502	2185	2179
4038	1838	2503	2186	2180
4039	1838	2503	2186	2180
4040	1838	2503	2187	2181
4041	1839	2503	2187	2181
4042	1839	2503	2188	2182
4043	1840	2503	2188	2182
4044	1840	2503	2189	2183
4045	1841	2503	2190	2183
4046	1841	2504	2190	2184
4047	1842	2505	2191	2184
4048	1842	2505	2192	2185
4049	1843	2505	2193	2185
4050	1843	2506	2193	2186
4051	1843	2506	2193	2187
4052	1844	2506	2194	2187
4053	1844	2506	2195	2188
4054	1845	2506	2195	2188
4055	1845	2506	2196	2189
4056	1845	2507	2196	2189
4057	1846	2507	2197	2190
4058	1846	2508	2197	2190
4059	1847	2509	2198	2191
4060	1847	2509	2198	2191
4061	1847	2510	2199	2192
4062	1848	2510	2199	2192
4063	1848	2510	2200	2193
4064	1848	2512	2200	2193
4065	1849	2512	2201	2194
4066	1849	2513	2201	2194
4067	1849	2513	2202	2195
4068	1849	2514	2202	2196
4069	1850	2515	2203	2196
4070	1850	2515	2203	2197
4071	1851	2516	2204	2197
4072	1852	2516	2205	2198
4073	1852	2517	2206	2198
4074	1852	2518	2206	2199
4075	1853	2518	2206	2199
4076	1853	2519	2207	2200
4077	1854	2520	2208	2200
4078	1855	2520	2208	2201
4079	1856	2520	2209	2201
4080	1856	2521	2209	2202
4081	1857	2522	2210	2202
4082	1857	2523	2210	2203
4083	1857	2523	2211	2203
4084	1857	2524	2211	2204
4085	1857	2524	2211	2204
4086	1857	2525	2212	2205
4087	1858	2526	2213	2206
4088	1858	2526	2214	2206
4089	1859	2527	2214	2207
4090	1859	2528	2215	2207
4091	1860	2529	2215	2208
4092	1860	2529	2215	2208
4093	1861	2530	2216	2209
4094	1862	2531	2216	2209
4095	1863	2533	2217	2210
4096	1863	2534	2217	2210
4097	1864	2535	2218	2211
4098	1864	2536	2218	2211
4099	1864	2536	2218	2212
4100	1865	2536	2219	2212
4101	1866	2536	2220	2213
4102	1867	2537	2220	2213
4103	1867	2537	2221	2214
4104	1867	2538	2222	2215
4105	1867	2539	2222	2215
4106	1868	2539	2223	2216
4107	1868	2540	2223	2216
4108	1868	2541	2224	2217
4109	1868	2541	2225	2217
4110	1869	2542	2225	2218
4111	1869	2542	2226	2218
4112	1870	2543	2226	2219
4113	1870	2543	2227	2219
4114	1871	2543	2227	2220
4115	1872	2543	2228	2220
4116	1873	2543	2229	2221
4117	1873	2544	2230	2221
4118	1874	2544	2230	2222
4119	1875	2546	2231	2222
4120	1876	2547	2231	2223
4121	1876	2548	2232	2223
4122	1877	2548	2232	2224
4123	1878	2548	2233	2224
4124	1879	2548	2233	2225
4125	1880	2548	2234	2225
4126	1880	2549	2235	2226
4127	1881	2549	2236	2227
4128	1882	2549	2236	2227
4129	1883	2550	2236	2228
4130	1883	2550	2237	2228
4131	1885	2550	2237	2229
4132	1885	2550	2238	2229
4133	1885	2552	2238	2230
4134	1886	2552	2239	2230
4135	1886	2552	2239	2231
4136	1887	2552	2240	2231
4137	1888	2552	2240	2232
4138	1888	2553	2241	2232
4139	1889	2553	2242	2233
4140	1889	2553	2242	2233
4141	1890	2553	2243	2234
4142	1891	2554	2244	2234
4143	1892	2554	2244	2235
4144	1892	2555	2244	2235
4145	1892	2555	2245	2236
4146	1892	2556	2245	2236
4147	1893	2556	2245	2237
4148	1894	2557	2246	2237
4149	1894	2557	2246	2238
4150	1894	2558	2247	2238
4151	1895	2558	2248	2239
4152	1895	2558	2248	2240
4153	1896	2558	2249	2240
4154	1896	2558	2249	2241
4155	1898	2559	2250	2241
4156	1898	2559	2250	2242
4157	1899	2559	2251	2242
4158	1899	2561	2251	2243
4159	1900	2563	2252	2243
4160	1900	2564	2252	2244
4161	1900	2564	2252	2244
4162	1901	2564	2253	2245
4163	1902	2564	2253	2245
4164	1902	2565	2254	2246
4165	1902	2565	2254	2247
4166	1903	2566	2255	2247
4167	1904	2567	2255	2248
4168	1905	2567	2256	2248
4169	1906	2567	2256	2249
4170	1906	2567	2257	2249
4171	1907	2567	2257	2250
4172	1907	2568	2258	2250
4173	1907	2568	2259	2251
4174	1907	2569	2259	2251
4175	1907	2570	2260	2252
4176	1907	2572	2260	2252
4177	1908	2573	2261	2253
4178	1909	2573	2262	2253
4179	1909	2573	2262	2254
4180	1909	2575	2263	2255
4181	1910	2577	2263	2255
4182	1911	2577	2264	2256
4183	1911	2577	2264	2256
4184	1912	2577	2265	2257
4185	1912	2578	2266	2257
4186	1913	2578	2266	2258
4187	1913	2578	2267	2258
4188	1914	2578	2267	2259
4189	1915	2579	2268	2259
4190	1915	2579	2268	2260
4191	1916	2580	2269	2260
4192	1916	2580	2270	2261
4193	1916	2581	2270	2261
4194	1917	2582	2271	2262
4195	1917	2583	2272	2263
4196	1917	2585	2272	2263
4197	1917	2586	2273	2264
4198	1917	2587	2274	2264
4199	1918	2588	2274	2265
4200	1919	2588	2275	2265
4201	1919	2589	2275	2266
4202	1920	2589	2276	2266
4203	1921	2589	2276	2267
4204	1921	2590	2276	2267
4205	1923	2590	2277	2268
4206	1923	2590	2277	2268
4207	1923	2590	2278	2269
4208	1924	2591	2279	2269
4209	1924	2591	2279	2270
4210	1925	2592	2280	2270
4211	1925	2593	2280	2271
4212	1926	2593	2280	2272
4213	1926	2593	2281	2272
4214	1927	2593	2281	2273
4215	1927	2593	2282	2273
4216	1928	2593	2282	2274
4217	1929	2593	2283	2274
4218	1929	2594	2283	2275
4219	1930	2594	2284	2275
4220	1930	2596	2284	2276
4221	1930	2596	2285	2276
4222	1931	2596	2285	2277
4223	1931	2596	2286	2277
4224	1932	2597	2287	2278
4225	1932	2598	2287	2278
4226	1932	2599	2288	2279
4227	1932	2600	2289	2279
4228	1933	2601	2290	2280
4229	1933	2601	2290	2280
4230	1933	2601	2291	2281
4231	1934	2601	2291	2281
4232	1934	2601	2292	2282
4233	1934	2601	2292	2283
4234	1935	2601	2293	2283
4235	1937	2602	2294	2284
4236	1938	2602	2294	2284
4237	1938	2603	2294	2285
4238	1939	2604	2295	2285
4239	1940	2604	2295	2286
4240	1940	2605	2296	2286
4241	1940	2605	2296	2287
4242	1941	2606	2297	2287
4243	1942	2606	2297	2288
4244	1943	2606	2298	2288
4245	1944	2606	2298	2289
4246	1945	2607	2298	2289
4247	1945	2607	2298	2290
4248	1945	2608	2299	2290
4249	1946	2608	2300	2291
4250	1946	2609	2301	2291
4251	1947	2609	2301	2292
4252	1947	2609	2302	2292
4253	1948	2610	2302	2293
4254	1948	2611	2302	2294
4255	1948	2611	2303	2294
4256	1949	2612	2304	2295
4257	1949	2612	2304	2295
4258	1949	2613	2305	2296
4259	1949	2614	2305	2296
4260	1950	2614	2305	2297
4261	1950	2614	2306	2297
4262	1951	2615	2307	2298
4263	1952	2616	2307	2298
4264	1953	2617	2307	2299
4265	1953	2617	2308	2299
4266	1954	2618	2308	2300
4267	1954	2618	2309	2300
4268	1955	2618	2309	2301
4269	1955	2618	2310	2301
4270	1956	2619	2310	2302
4271	1956	2619	2311	2302
4272	1957	2619	2311	2303
4273	1958	2619	2312	2303
4274	1959	2620	2313	2304
4275	1959	2620	2313	2304
4276	1959	2620	2314	2305
4277	1960	2620	2315	2306
4278	1960	2621	2315	2306
4279	1960	2621	2316	2307
4280	1961	2622	2317	2307
4281	1961	2623	2317	2308
4282	1962	2624	2318	2308
4283	1962	2624	2318	2309
4284	1963	2625	2319	2309
4285	1964	2626	2319	2310
4286	1965	2627	2320	2310
4287	1965	2627	2321	2311
4288	1965	2627	2321	2311
4289	1966	2628	2322	2312
4290	1966	2628	2322	2312
4291	1966	2629	2323	2313
4292	1966	2630	2323	2313
4293	1967	2631	2323	2314
4294	1967	2632	2324	2314
4295	1968	2632	2324	2315
4296	1969	2634	2325	2315
4297	1970	2634	2326	2316
4298	1971	2634	2327	2316
4299	1972	2635	2327	2317
4300	1972	2636	2328	2318
4301	1973	2637	2328	2318
4302	1973	2638	2329	2319
4303	1973	2638	2329	2319
4304	1974	2639	2330	2320
4305	1974	2640	2330	2320
4306	1975	2641	2331	2321
4307	1976	2641	2331	2321
4308	1976	2641	2332	2322
4309	1977	2642	2332	2322
4310	1978	2642	2333	2323
4311	1979	2642	2333	2323
