ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Mg_ 2239;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2240;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2241;Mangrove;18.42991;-66.03431;-66.02500224;18.47499969;25.57269983;0.02643637;8.0706153;0.02040287;36.79268709;0.08090023
Mg_ 2242;Mangrove;18.42991;-66.03431;-66.02500224;18.47499969;25.57269983;0.02643637;8.0706153;0.02040287;36.79268709;0.08090023
Mg_ 2243;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2244;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2245;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2246;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2247;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2248;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2249;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2250;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2251;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2252;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2253;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2254;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2255;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2256;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2257;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2258;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2259;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2260;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2261;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2262;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2263;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2264;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2265;Mangrove;27.7233;-82.47232;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2266;Mangrove;27.7233;-82.47232;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2267;Mangrove;27.7233;-82.47232;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2268;Mangrove;27.7234;-82.47227;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2269;Mangrove;27.7234;-82.47227;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2270;Mangrove;27.88332;-82.64825;-82.6250028;27.92499953;24.44650993;1.26770605;8.061054;0.00119564;36.05324248;0.00994486
Mg_ 2271;Mangrove;27.88332;-82.64825;-82.6250028;27.92499953;24.44650993;1.26770605;8.061054;0.00119564;36.05324248;0.00994486
Mg_ 2272;Mangrove;27.88332;-82.64825;-82.6250028;27.92499953;24.44650993;1.26770605;8.061054;0.00119564;36.05324248;0.00994486
Mg_ 2273;Mangrove;27.88323;-82.64838;-82.6250028;27.92499953;24.44650993;1.26770605;8.061054;0.00119564;36.05324248;0.00994486
Mg_ 2274;Mangrove;27.88323;-82.64838;-82.6250028;27.92499953;24.44650993;1.26770605;8.061054;0.00119564;36.05324248;0.00994486
Mg_ 2275;Mangrove;27.88376;-82.65039;-82.6750028;27.92499953;24.42197291;1.29982416;8.06212273;0.00122497;35.99785709;0.01321099
Mg_ 2276;Mangrove;27.88376;-82.65039;-82.6750028;27.92499953;24.42197291;1.29982416;8.06212273;0.00122497;35.99785709;0.01321099
Mg_ 2277;Mangrove;27.88376;-82.65039;-82.6750028;27.92499953;24.42197291;1.29982416;8.06212273;0.00122497;35.99785709;0.01321099
Mg_ 2278;Mangrove;27.8837;-82.65028;-82.6750028;27.92499953;24.42197291;1.29982416;8.06212273;0.00122497;35.99785709;0.01321099
Mg_ 2279;Mangrove;27.8837;-82.65028;-82.6750028;27.92499953;24.42197291;1.29982416;8.06212273;0.00122497;35.99785709;0.01321099
Mg_ 2280;Mangrove;27.72153;-82.47044;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2281;Mangrove;27.72153;-82.47044;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2282;Mangrove;27.72153;-82.47044;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2283;Mangrove;27.72153;-82.47044;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2284;Mangrove;27.72153;-82.47044;-82.4750028;27.77499953;24.54976184;1.12840141;8.06331848;0.00106044;36.14200582;0.00505575
Mg_ 2285;Mangrove;25.937566;-81.460559;-81.47500276;25.87499956;25.77167655;0.6200664;8.05965719;0.00061933;36.38936519;0.02640731
Mg_ 2286;Mangrove;25.937426;-81.460587;-81.47500276;25.87499956;25.77167655;0.6200664;8.05965719;0.00061933;36.38936519;0.02640731
Mg_ 2287;Mangrove;25.951194;-81.505409;-81.57500277;25.92499956;25.73128291;0.62001045;8.06087092;0.00059791;36.38897572;0.03135216
Mg_ 2288;Mangrove;25.951067;-81.505405;-81.57500277;25.92499956;25.73128291;0.62001045;8.06087092;0.00059791;36.38897572;0.03135216
Mg_ 2289;Mangrove;25.951328;-81.505195;-81.57500277;25.92499956;25.73128291;0.62001045;8.06087092;0.00059791;36.38897572;0.03135216
Mg_ 2290;Mangrove;25.951203;-81.505238;-81.57500277;25.92499956;25.73128291;0.62001045;8.06087092;0.00059791;36.38897572;0.03135216
Mg_ 2291;Mangrove;-2.736667;111.73775;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2292;Mangrove;-2.736667;111.73775;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2293;Mangrove;-2.736667;111.73775;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2294;Mangrove;-2.736667;111.73775;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2295;Mangrove;-2.736667;111.73775;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2296;Mangrove;-2.736667;111.73775;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2297;Mangrove;-2.740444;111.713833;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2298;Mangrove;-2.740444;111.713833;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2299;Mangrove;-2.740444;111.713833;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2300;Mangrove;-2.740444;111.713833;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2301;Mangrove;-2.740444;111.713833;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2302;Mangrove;-2.740444;111.713833;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2303;Mangrove;-2.783889;111.698778;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2304;Mangrove;-2.783889;111.698778;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2305;Mangrove;-2.783889;111.698778;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2306;Mangrove;-2.783889;111.698778;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2307;Mangrove;-2.783889;111.698778;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2308;Mangrove;-2.783889;111.698778;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2309;Mangrove;-2.855944;111.731806;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2310;Mangrove;-2.855944;111.731806;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2311;Mangrove;-2.855944;111.731806;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2312;Mangrove;-2.855944;111.731806;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2313;Mangrove;-2.855944;111.731806;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2314;Mangrove;-2.855944;111.731806;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2315;Mangrove;-2.848861;111.738722;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2316;Mangrove;-2.848861;111.738722;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2317;Mangrove;-2.848861;111.738722;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2318;Mangrove;-2.848861;111.738722;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2319;Mangrove;-2.848861;111.738722;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2320;Mangrove;-2.848861;111.738722;111.7250038;-2.874999951;29.45171119;0.24447476;8.01548224;0.00136072;29.55425557;0.01463235
Mg_ 2321;Mangrove;-1.554889;131.943611;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2322;Mangrove;-1.554889;131.943611;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2323;Mangrove;-1.554889;131.943611;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2324;Mangrove;-1.554889;131.943611;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2325;Mangrove;-1.554889;131.943611;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2326;Mangrove;-1.554889;131.943611;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2327;Mangrove;-1.550556;131.967583;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2328;Mangrove;-1.550556;131.967583;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2329;Mangrove;-1.550556;131.967583;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2330;Mangrove;-1.550556;131.967583;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2331;Mangrove;-1.550556;131.967583;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2332;Mangrove;-1.550556;131.967583;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_ 2333;Mangrove;-1.618361;131.817389;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2334;Mangrove;-1.618361;131.817389;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2335;Mangrove;-1.618361;131.817389;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2336;Mangrove;-1.618361;131.817389;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2337;Mangrove;-1.618361;131.817389;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2338;Mangrove;-1.618361;131.817389;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2339;Mangrove;-1.613361;131.809333;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2340;Mangrove;-1.613361;131.809333;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2341;Mangrove;-1.613361;131.809333;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2342;Mangrove;-1.613361;131.809333;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2343;Mangrove;-1.613361;131.809333;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2344;Mangrove;-1.613361;131.809333;131.8250045;-1.624999972;29.73207637;0.04794034;8.0418489;0.06293041;33.00862546;0.00633809
Mg_ 2345;Mangrove;10.08427504;-85.20072387;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2346;Mangrove;10.08407891;-85.20083717;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2347;Mangrove;10.08386682;-85.20075838;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2348;Mangrove;10.08365474;-85.2006796;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2349;Mangrove;10.08344266;-85.20060081;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2350;Mangrove;10.08323058;-85.20052203;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2351;Mangrove;10.06534272;-85.18687241;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2352;Mangrove;10.06515806;-85.18674094;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2353;Mangrove;10.0649734;-85.18660946;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2354;Mangrove;10.06478875;-85.18647799;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2355;Mangrove;10.06460409;-85.18634651;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2356;Mangrove;10.06441943;-85.18621504;-85.17500289;10.07499983;30.02556747;0.37534604;8.02812691;0.24823207;31.18865848;0.01601168
Mg_ 2357;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2358;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2359;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2360;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2361;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2362;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2363;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2364;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2365;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2366;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2367;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2368;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2369;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2370;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2371;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2372;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2373;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2374;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2375;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2376;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2377;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2378;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2379;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2380;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2381;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2382;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2383;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2384;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2385;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2386;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2387;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2388;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2389;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2390;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2391;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2392;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2393;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2394;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2395;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2396;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2397;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
Mg_ 2398;Mangrove;-6.90485278;110.5051861;110.4750037;-6.924999883;29.17453951;0.19303092;8.06220141;0.00224282;32.07181803;0.01803461
