"","Core","Ecosystem","Lat","Long"
"31601","Mg_ 512","Mangrove",-18.851282,36.278995
"31607","Mg_ 513","Mangrove",-18.851282,36.278995
"31613","Mg_ 514","Mangrove",-18.860388,36.166532
"31619","Mg_ 515","Mangrove",-18.860388,36.166532
"31624","Mg_ 516","Mangrove",-18.860388,36.166532
"31629","Mg_ 527","Mangrove",-3.064154991,133.9104455
"31634","Mg_ 528","Mangrove",-3.064154991,133.9104455
"31640","Mg_ 529","Mangrove",-3.064154991,133.9104455
"31646","Mg_ 530","Mangrove",-3.064154991,133.9104455
"31652","Mg_ 531","Mangrove",-3.17790721,133.7146972
"31658","Mg_ 532","Mangrove",-3.17790721,133.7146972
"31664","Mg_ 533","Mangrove",-3.17790721,133.7146972
"31670","Mg_ 534","Mangrove",-3.123769164,133.8880438
"31676","Mg_ 535","Mangrove",-3.123769164,133.8880438
"31682","Mg_ 536","Mangrove",-3.123769164,133.8880438
"31688","Mg_ 537","Mangrove",-2.955321387,133.8572453
"31694","Mg_ 538","Mangrove",-2.955321387,133.8572453
"31700","Mg_ 539","Mangrove",-2.955321387,133.8572453
"31706","Mg_ 540","Mangrove",-2.955321387,133.8572453
"31712","Mg_ 541","Mangrove",-2.912562911,133.8095065
"31718","Mg_ 542","Mangrove",-2.912562911,133.8095065
"31724","Mg_ 543","Mangrove",-2.912562911,133.8095065
"31730","Mg_ 544","Mangrove",-2.950733605,133.8171811
"31736","Mg_ 545","Mangrove",-2.950733605,133.8171811
"31742","Mg_ 546","Mangrove",-2.950733605,133.8171811
"31748","Mg_ 547","Mangrove",-2.950733605,133.8171811
"31754","Mg_ 548","Mangrove",-2.950733605,133.8171811
"31760","Mg_ 549","Mangrove",-2.950733605,133.8171811
"31766","Mg_ 550","Mangrove",-3.118472421,133.8007978
"31772","Mg_ 551","Mangrove",-3.118472421,133.8007978
"31778","Mg_ 552","Mangrove",-3.118472421,133.8007978
"31784","Mg_ 553","Mangrove",-3.118472421,133.8007978
"31790","Mg_ 554","Mangrove",-3.118472421,133.8007978
"31796","Mg_ 555","Mangrove",-3.215860898,133.6895558
"31802","Mg_ 556","Mangrove",-3.215860898,133.6895558
"31808","Mg_ 557","Mangrove",-3.215860898,133.6895558
"31814","Mg_ 558","Mangrove",-3.215860898,133.6895558
"31820","Mg_ 559","Mangrove",-3.215860898,133.6895558
"31826","Mg_ 560","Mangrove",-3.215860898,133.6895558
"31832","Mg_ 561","Mangrove",-3.215232058,133.6616923
"31838","Mg_ 562","Mangrove",-3.116472158,133.6581501
"31844","Mg_ 563","Mangrove",-3.116472158,133.6581501
"31850","Mg_ 564","Mangrove",-3.116472158,133.6581501
"31856","Mg_ 565","Mangrove",2.42347,118.00072
"31874","Mg_ 566","Mangrove",2.39825,118.01372
"31892","Mg_ 567","Mangrove",2.3,118.089
"31910","Mg_ 568","Mangrove",2.19119,117.98017
"31932","Mg_ 581","Mangrove",14.05261667,-16.54376667
"31937","Mg_ 582","Mangrove",14.05271667,-16.5438
"31942","Mg_ 583","Mangrove",14.05281667,-16.54378333
"31947","Mg_ 584","Mangrove",14.0529,-16.54381667
"31952","Mg_ 585","Mangrove",14.05316667,-16.54383333
"31957","Mg_ 586","Mangrove",14.0532,-16.54371667
"31962","Mg_ 587","Mangrove",-0.655583322,-47.35113144
"31967","Mg_ 588","Mangrove",-0.655466676,-47.35098267
"31972","Mg_ 589","Mangrove",-0.655283332,-47.35096741
"31977","Mg_ 590","Mangrove",-0.655149996,-47.35086823
"31982","Mg_ 591","Mangrove",-0.65503335,-47.35074997
"31987","Mg_ 592","Mangrove",-0.654866695,-47.35066605
"31992","Mg_ 593","Mangrove",8.30711,-82.2813
"31997","Mg_ 594","Mangrove",8.30711,-82.2813
"32002","Mg_ 595","Mangrove",8.30711,-82.2813
"32007","Mg_ 596","Mangrove",8.30711,-82.2813
"32012","Mg_ 597","Mangrove",8.30711,-82.2813
"32017","Mg_ 598","Mangrove",8.30711,-82.2813
"32022","Mg_ 599","Mangrove",10.25298478,-85.24869037
"32027","Mg_ 600","Mangrove",10.25315846,-85.24854438
"32032","Mg_ 601","Mangrove",10.25333214,-85.2483984
"32037","Mg_ 602","Mangrove",10.25350582,-85.24825241
"32042","Mg_ 603","Mangrove",10.2536795,-85.24810643
"32047","Mg_ 604","Mangrove",10.25385318,-85.24796044
"32052","Mg_ 605","Mangrove",20.62494444,86.864
"32057","Mg_ 606","Mangrove",20.46821,86.68859
"32062","Mg_ 607","Mangrove",20.46821,86.68859
"32067","Mg_ 608","Mangrove",20.46821,86.68859
"32072","Mg_ 609","Mangrove",20.46821,86.68859
"32077","Mg_ 610","Mangrove",20.4793,86.72782
"32082","Mg_ 611","Mangrove",20.4793,86.72782
"32087","Mg_ 612","Mangrove",20.4793,86.72782
"32092","Mg_ 613","Mangrove",20.4793,86.72782
"32097","Mg_ 614","Mangrove",20.4793,86.72782
"32102","Mg_ 615","Mangrove",20.48278,86.69051
"32107","Mg_ 616","Mangrove",20.48278,86.69051
"32112","Mg_ 617","Mangrove",20.48278,86.69051
"32117","Mg_ 618","Mangrove",20.3789,86.73401
"32122","Mg_ 619","Mangrove",20.3789,86.73401
"32127","Mg_ 620","Mangrove",20.48278,86.69051
"32132","Mg_ 621","Mangrove",20.48278,86.69051
"32137","Mg_ 622","Mangrove",20.47962,86.72564
"32142","Mg_ 623","Mangrove",20.47962,86.72564
"32147","Mg_ 624","Mangrove",20.47962,86.72564
"32152","Mg_ 625","Mangrove",20.47962,86.72564
"32157","Mg_ 626","Mangrove",20.47962,86.72564
"32162","Mg_ 627","Mangrove",20.38153,86.73532
"32167","Mg_ 628","Mangrove",20.38153,86.73532
"32172","Mg_ 629","Mangrove",20.38153,86.73532
"32177","Mg_ 630","Mangrove",16.50698,-88.402406
"32188","Mg_ 631","Mangrove",16.506978,-88.402658
"32199","Mg_ 632","Mangrove",16.506934,-88.402866
"32214","Mg_ 633","Mangrove",16.507177,-88.402589
"32227","Mg_ 634","Mangrove",16.507134,-88.402815
"32239","Mg_ 635","Mangrove",16.507176,-88.402977
"32254","Mg_ 636","Mangrove",16.510383,-88.424776
"32265","Mg_ 637","Mangrove",16.510577,-88.424687
"32277","Mg_ 638","Mangrove",16.51077,-88.424582
"32288","Mg_ 639","Mangrove",16.510987,-88.424456
"32301","Mg_ 640","Mangrove",16.51119,-88.424355
"32312","Mg_ 641","Mangrove",16.511387,-88.424259
"32324","Mg_ 642","Mangrove",-2.4714,133.5434
"32330","Mg_ 643","Mangrove",-2.4714,133.5434
"32336","Mg_ 644","Mangrove",-2.4714,133.5434
"32342","Mg_ 645","Mangrove",-2.470883333,133.5426333
"32348","Mg_ 646","Mangrove",-2.470883333,133.5426333
"32354","Mg_ 647","Mangrove",-2.470883333,133.5426333
"32360","Mg_ 648","Mangrove",-2.472583333,133.5430833
"32366","Mg_ 649","Mangrove",-2.472583333,133.5430833
"32372","Mg_ 650","Mangrove",-2.472583333,133.5430833
"32378","Mg_ 651","Mangrove",-2.487783333,133.8572667
"32384","Mg_ 652","Mangrove",-2.487783333,133.8572667
"32390","Mg_ 653","Mangrove",-2.487783333,133.8572667
"32396","Mg_ 654","Mangrove",-2.504166667,133.8537833
"32402","Mg_ 655","Mangrove",-2.504166667,133.8537833
"32408","Mg_ 656","Mangrove",-2.504166667,133.8537833
"32414","Mg_ 657","Mangrove",-2.48815,133.8481333
"32420","Mg_ 658","Mangrove",-2.48815,133.8481333
"32426","Mg_ 659","Mangrove",-2.48815,133.8481333
"32432","Mg_ 660","Mangrove",-2.5831,133.3601167
"32438","Mg_ 661","Mangrove",-2.5831,133.3601167
"32444","Mg_ 662","Mangrove",-2.5831,133.3601167
"32450","Mg_ 663","Mangrove",-2.585916667,133.3593
"32456","Mg_ 664","Mangrove",-2.585916667,133.3593
"32462","Mg_ 665","Mangrove",-2.585916667,133.3593
"32468","Mg_ 666","Mangrove",-2.588916667,133.3579833
"32474","Mg_ 667","Mangrove",-2.588916667,133.3579833
"32480","Mg_ 668","Mangrove",-2.588916667,133.3579833
"32486","Mg_ 669","Mangrove",-2.5693,133.4762167
"32492","Mg_ 670","Mangrove",-2.5693,133.4762167
"32498","Mg_ 671","Mangrove",-2.5693,133.4762167
"32504","Mg_ 672","Mangrove",-2.57165,133.4753667
"32510","Mg_ 673","Mangrove",-2.57165,133.4753667
"32516","Mg_ 674","Mangrove",-2.57165,133.4753667
"32522","Mg_ 675","Mangrove",-2.575566667,133.47545
"32528","Mg_ 676","Mangrove",-2.575566667,133.47545
"32534","Mg_ 677","Mangrove",-2.575566667,133.47545
"32540","Mg_ 678","Mangrove",-2.585683333,133.5518667
"32546","Mg_ 679","Mangrove",-2.585683333,133.5518667
"32552","Mg_ 680","Mangrove",-2.585683333,133.5518667
"32558","Mg_ 681","Mangrove",-2.585866667,133.54805
"32564","Mg_ 682","Mangrove",-2.585866667,133.54805
"32570","Mg_ 683","Mangrove",-2.585866667,133.54805
"32576","Mg_ 684","Mangrove",-2.5994,133.5567167
"32582","Mg_ 685","Mangrove",-2.5994,133.5567167
"32588","Mg_ 686","Mangrove",-2.5994,133.5567167
"32594","Mg_ 687","Mangrove",-2.599498993,133.59337
"32600","Mg_ 688","Mangrove",-2.599498993,133.59337
"32606","Mg_ 689","Mangrove",-2.599498993,133.59337
"32612","Mg_ 690","Mangrove",-2.605960015,133.605077
"32618","Mg_ 691","Mangrove",-2.605960015,133.605077
"32624","Mg_ 692","Mangrove",-2.605960015,133.605077
"32630","Mg_ 693","Mangrove",-2.603538986,133.606439
"32636","Mg_ 694","Mangrove",-2.603538986,133.606439
"32642","Mg_ 695","Mangrove",-2.603538986,133.606439
"32661","Mg_ 696","Mangrove",27.601827,-82.551637
"32698","Mg_ 697","Mangrove",27.59925,-82.5518
"32747","Mg_ 698","Mangrove",27.59911667,-82.5516
"32797","Mg_ 699","Mangrove",27.59905,-82.55143333
"32847","Mg_ 700","Mangrove",27.59905,-82.55121667
"32887","Mg_ 701","Mangrove",27.59891667,-82.55111667
"32931","Mg_ 702","Mangrove",27.59875,-82.551
"32973","Mg_ 703","Mangrove",-0.851166666,-46.63706589
"32978","Mg_ 704","Mangrove",-0.851050019,-46.6371994
"32983","Mg_ 705","Mangrove",-0.850950003,-46.63734818
"32988","Mg_ 706","Mangrove",-0.850849986,-46.63750076
"32993","Mg_ 707","Mangrove",8.33622,-82.4348
"32998","Mg_ 708","Mangrove",8.33622,-82.4348
"33003","Mg_ 709","Mangrove",8.33622,-82.4348
"33008","Mg_ 710","Mangrove",8.33622,-82.4348
"33013","Mg_ 711","Mangrove",8.33622,-82.4348
"33018","Mg_ 712","Mangrove",8.33622,-82.4348
"33023","Mg_ 713","Mangrove",20.48278,86.69051
"33028","Mg_ 714","Mangrove",20.48278,86.69051
"33033","Mg_ 715","Mangrove",20.48278,86.69051
"33038","Mg_ 716","Mangrove",20.48278,86.69051
"33043","Mg_ 717","Mangrove",20.48278,86.69051
"33048","Mg_ 718","Mangrove",20.48278,86.69051
"33053","Mg_ 719","Mangrove",10.16546115,-85.14638813
"33058","Mg_ 720","Mangrove",10.16533217,-85.14620081
"33063","Mg_ 721","Mangrove",10.1652032,-85.14601349
"33068","Mg_ 722","Mangrove",10.16507423,-85.14582617
"33073","Mg_ 723","Mangrove",10.16494525,-85.14563884
"33078","Mg_ 724","Mangrove",1.694528,124.803806
"33083","Mg_ 725","Mangrove",1.694528,124.803806
"33088","Mg_ 726","Mangrove",1.694528,124.803806
"33093","Mg_ 727","Mangrove",1.694528,124.803806
"33108","Mg_ 730","Mangrove",25.92374,-81.61246
"33237","Mg_ 731","Mangrove",-7.65858,108.83944
"33257","Mg_ 732","Mangrove",-7.67747,108.84111
"33277","Mg_ 733","Mangrove",-7.69103,108.84653
"33297","Mg_ 734","Mangrove",-7.67964,108.81889
"33317","Mg_ 735","Mangrove",-7.70969,108.88369
"33337","Mg_ 736","Mangrove",-7.66731,108.86686
"33357","Mg_ 737","Mangrove",-7.69103,108.84653
"33377","Mg_ 738","Mangrove",8.64705,105.11574
"33382","Mg_ 739","Mangrove",8.64705,105.11574
"33387","Mg_ 740","Mangrove",8.64705,105.11574
"33392","Mg_ 741","Mangrove",8.64705,105.11574
"33397","Mg_ 742","Mangrove",8.64705,105.11574
"33402","Mg_ 743","Mangrove",8.64705,105.11574
"33407","Mg_ 744","Mangrove",8.64705,105.11574
"33412","Mg_ 745","Mangrove",8.64705,105.11574
"33417","Mg_ 746","Mangrove",8.64705,105.11574
"33422","Mg_ 747","Mangrove",8.64705,105.11574
"33427","Mg_ 748","Mangrove",8.64705,105.11574
"33432","Mg_ 749","Mangrove",8.64705,105.11574
"33437","Mg_ 750","Mangrove",8.64705,105.11574
"33442","Mg_ 751","Mangrove",8.64705,105.11574
"33447","Mg_ 752","Mangrove",8.64705,105.11574
"33452","Mg_ 753","Mangrove",8.64705,105.11574
"33457","Mg_ 754","Mangrove",8.64705,105.11574
"33462","Mg_ 755","Mangrove",8.64705,105.11574
"33467","Mg_ 756","Mangrove",8.64705,105.11574
"33472","Mg_ 757","Mangrove",8.64705,105.11574
"33477","Mg_ 758","Mangrove",8.64705,105.11574
"33482","Mg_ 759","Mangrove",8.64705,105.11574
"33487","Mg_ 760","Mangrove",8.64705,105.11574
"33492","Mg_ 761","Mangrove",8.64705,105.11574
"33497","Mg_ 762","Mangrove",8.64705,105.11574
"33502","Mg_ 763","Mangrove",8.64705,105.11574
"33507","Mg_ 764","Mangrove",8.64705,105.11574
"33512","Mg_ 765","Mangrove",8.64705,105.11574
"33517","Mg_ 766","Mangrove",8.64705,105.11574
"33522","Mg_ 767","Mangrove",8.64705,105.11574
"33527","Mg_ 768","Mangrove",8.64705,105.11574
"33532","Mg_ 769","Mangrove",8.64705,105.11574
"33537","Mg_ 770","Mangrove",8.64705,105.11574
"33542","Mg_ 771","Mangrove",8.64705,105.11574
"33547","Mg_ 772","Mangrove",8.64705,105.11574
"33552","Mg_ 773","Mangrove",8.64705,105.11574
"33557","Mg_ 774","Mangrove",8.64705,105.11574
"33562","Mg_ 775","Mangrove",8.64705,105.11574
"33567","Mg_ 776","Mangrove",8.64705,105.11574
"33572","Mg_ 777","Mangrove",8.64705,105.11574
"33577","Mg_ 778","Mangrove",8.64705,105.11574
"33582","Mg_ 779","Mangrove",8.64705,105.11574
"33587","Mg_ 780","Mangrove",8.64705,105.11574
"33592","Mg_ 781","Mangrove",8.64705,105.11574
"33597","Mg_ 782","Mangrove",8.64705,105.11574
"33602","Mg_ 783","Mangrove",8.64705,105.11574
"33607","Mg_ 784","Mangrove",8.64705,105.11574
"33612","Mg_ 785","Mangrove",8.64705,105.11574
"33617","Mg_ 786","Mangrove",8.64705,105.11574
"33622","Mg_ 787","Mangrove",8.64705,105.11574
"33627","Mg_ 788","Mangrove",8.64705,105.11574
"33632","Mg_ 789","Mangrove",8.64705,105.11574
"33637","Mg_ 790","Mangrove",8.64705,105.11574
"33642","Mg_ 791","Mangrove",8.64705,105.11574
"33647","Mg_ 792","Mangrove",8.64705,105.11574
"33652","Mg_ 793","Mangrove",8.64705,105.11574
"33657","Mg_ 794","Mangrove",8.64705,105.11574
"33662","Mg_ 795","Mangrove",8.64705,105.11574
"33667","Mg_ 796","Mangrove",8.64705,105.11574
"33672","Mg_ 797","Mangrove",8.64705,105.11574
"33677","Mg_ 798","Mangrove",8.64705,105.11574
"33682","Mg_ 799","Mangrove",8.64705,105.11574
"33687","Mg_ 800","Mangrove",8.64705,105.11574
"33692","Mg_ 801","Mangrove",8.64705,105.11574
"33697","Mg_ 802","Mangrove",8.64705,105.11574
"33702","Mg_ 803","Mangrove",8.64705,105.11574
"33707","Mg_ 804","Mangrove",8.64705,105.11574
"33712","Mg_ 805","Mangrove",8.64705,105.11574
"33717","Mg_ 806","Mangrove",8.64705,105.11574
"33722","Mg_ 807","Mangrove",8.64705,105.11574
"33727","Mg_ 808","Mangrove",8.64705,105.11574
"33732","Mg_ 809","Mangrove",8.64705,105.11574
"33737","Mg_ 810","Mangrove",8.64705,105.11574
"33742","Mg_ 811","Mangrove",8.64705,105.11574
"33747","Mg_ 812","Mangrove",8.64705,105.11574
"33752","Mg_ 813","Mangrove",8.64705,105.11574
"33757","Mg_ 814","Mangrove",8.64705,105.11574
"33762","Mg_ 815","Mangrove",8.64705,105.11574
"33767","Mg_ 816","Mangrove",8.64705,105.11574
"33772","Mg_ 817","Mangrove",8.64705,105.11574
"33777","Mg_ 818","Mangrove",8.64705,105.11574
"33782","Mg_ 819","Mangrove",8.64705,105.11574
"33787","Mg_ 820","Mangrove",8.64705,105.11574
"33792","Mg_ 821","Mangrove",8.64705,105.11574
"33797","Mg_ 822","Mangrove",8.64705,105.11574
"33802","Mg_ 823","Mangrove",8.64705,105.11574
"33807","Mg_ 824","Mangrove",8.64705,105.11574
"33812","Mg_ 825","Mangrove",8.64705,105.11574
"33817","Mg_ 826","Mangrove",8.64705,105.11574
"33822","Mg_ 827","Mangrove",8.64705,105.11574
"33827","Mg_ 828","Mangrove",8.64705,105.11574
"33832","Mg_ 829","Mangrove",8.64705,105.11574
"33837","Mg_ 830","Mangrove",8.64705,105.11574
"33842","Mg_ 831","Mangrove",8.64705,105.11574
"33847","Mg_ 832","Mangrove",8.64705,105.11574
"33852","Mg_ 833","Mangrove",8.64705,105.11574
"33857","Mg_ 834","Mangrove",8.64705,105.11574
"33862","Mg_ 835","Mangrove",8.64705,105.11574
"33867","Mg_ 836","Mangrove",8.64705,105.11574
"33872","Mg_ 837","Mangrove",8.64705,105.11574
"33877","Mg_ 838","Mangrove",8.64705,105.11574
"33882","Mg_ 839","Mangrove",8.64705,105.11574
"33887","Mg_ 840","Mangrove",8.64705,105.11574
"33892","Mg_ 841","Mangrove",8.64705,105.11574
"33897","Mg_ 842","Mangrove",8.64705,105.11574
"33902","Mg_ 843","Mangrove",8.64705,105.11574
"33907","Mg_ 844","Mangrove",8.64705,105.11574
"33912","Mg_ 845","Mangrove",8.64705,105.11574
"33917","Mg_ 846","Mangrove",-0.749149978,-48.01373291
"33922","Mg_ 847","Mangrove",-0.749333322,-48.01361847
"33927","Mg_ 848","Mangrove",-0.749483347,-48.0135498
"33932","Mg_ 849","Mangrove",-0.749566674,-48.01333237
"33937","Mg_ 850","Mangrove",-0.749733329,-48.01321793
"33942","Mg_ 851","Mangrove",-0.749816656,-48.01309967
"33947","Mg_ 852","Mangrove",-0.983850002,-47.36740112
"33952","Mg_ 853","Mangrove",-0.983650029,-47.36740112
"33957","Mg_ 854","Mangrove",-0.98360002,-47.36748505
"33962","Mg_ 855","Mangrove",-0.983533323,-47.36753464
"33967","Mg_ 856","Mangrove",-0.983383358,-47.36758423
"33972","Mg_ 857","Mangrove",-0.983250022,-47.36764908
"33977","Mg_ 858","Mangrove",10.4833,106.94244
"33982","Mg_ 859","Mangrove",10.4833,106.94244
"33987","Mg_ 860","Mangrove",10.4833,106.94244
"33992","Mg_ 861","Mangrove",10.4833,106.94244
"33997","Mg_ 862","Mangrove",10.4833,106.94244
"34002","Mg_ 863","Mangrove",10.4833,106.94244
"34007","Mg_ 864","Mangrove",10.4833,106.94244
"34012","Mg_ 865","Mangrove",10.4833,106.94244
"34017","Mg_ 866","Mangrove",10.4833,106.94244
"34022","Mg_ 867","Mangrove",10.4833,106.94244
"34027","Mg_ 868","Mangrove",10.4833,106.94244
"34032","Mg_ 869","Mangrove",10.4833,106.94244
"34037","Mg_ 870","Mangrove",10.4833,106.94244
"34042","Mg_ 871","Mangrove",10.4833,106.94244
"34047","Mg_ 872","Mangrove",10.4833,106.94244
"34052","Mg_ 873","Mangrove",10.4833,106.94244
"34057","Mg_ 874","Mangrove",10.4833,106.94244
"34062","Mg_ 875","Mangrove",10.4833,106.94244
"34067","Mg_ 876","Mangrove",10.4833,106.94244
"34072","Mg_ 877","Mangrove",10.4833,106.94244
"34077","Mg_ 878","Mangrove",10.4833,106.94244
"34082","Mg_ 879","Mangrove",10.4833,106.94244
"34087","Mg_ 880","Mangrove",10.4833,106.94244
"34092","Mg_ 881","Mangrove",10.4833,106.94244
"34097","Mg_ 882","Mangrove",10.4833,106.94244
"34102","Mg_ 883","Mangrove",10.4833,106.94244
"34107","Mg_ 884","Mangrove",10.4833,106.94244
"34112","Mg_ 885","Mangrove",10.4833,106.94244
"34117","Mg_ 886","Mangrove",10.4833,106.94244
"34122","Mg_ 887","Mangrove",10.4833,106.94244
"34127","Mg_ 888","Mangrove",10.4833,106.94244
"34132","Mg_ 889","Mangrove",10.4833,106.94244
"34137","Mg_ 890","Mangrove",10.4833,106.94244
"34142","Mg_ 891","Mangrove",13.579472,122.274917
"34164","Mg_ 892","Mangrove",13.579389,122.275139
"34187","Mg_ 893","Mangrove",13.57925,122.275361
"34206","Mg_ 894","Mangrove",13.581361,122.268139
"34228","Mg_ 895","Mangrove",13.581056,122.268556
"34248","Mg_ 896","Mangrove",13.579,122.274389
"34265","Mg_ 897","Mangrove",13.578944,122.274889
"34287","Mg_ 898","Mangrove",13.578806,122.275167
"34309","Mg_ 899","Mangrove",27.74368,-82.68744
"34317","Mg_ 900","Mangrove",27.74368,-82.68744
"34327","Mg_ 901","Mangrove",27.74368,-82.68744
"34337","Mg_ 902","Mangrove",27.74357,-82.68736
"34346","Mg_ 903","Mangrove",27.74357,-82.68736
"34355","Mg_ 904","Mangrove",27.743,-82.68735
"34445","Mg_ 905","Mangrove",27.74291667,-82.68745
"34495","Mg_ 906","Mangrove",27.74291667,-82.68761667
"34544","Mg_ 907","Mangrove",27.743,-82.68776667
"34593","Mg_ 908","Mangrove",27.7431,-82.68771667
"34641","Mg_ 909","Mangrove",27.74277,-82.68797
"34651","Mg_ 910","Mangrove",27.74277,-82.68797
"34661","Mg_ 911","Mangrove",27.74277,-82.68797
"34670","Mg_ 912","Mangrove",27.74283,-82.68808
"34680","Mg_ 913","Mangrove",27.74283,-82.68808
"34690","Mg_ 914","Mangrove",26.02219,-81.73437
"34816","Mg_ 916","Mangrove",26.96893753,-82.17767349
"34906","Mg_ 917","Mangrove",26.96882349,-82.17771369
"34996","Mg_ 918","Mangrove",16.643723,-88.164621
"35009","Mg_ 919","Mangrove",16.643679,-88.164457
"35021","Mg_ 920","Mangrove",16.643613,-88.164178
"35033","Mg_ 921","Mangrove",16.643556,-88.164014
"35046","Mg_ 922","Mangrove",16.643416,-88.163693
"35058","Mg_ 923","Mangrove",16.643939,-88.164345
"35071","Mg_ 924","Mangrove",16.644835,-88.16455
"35082","Mg_ 925","Mangrove",16.644791,-88.164332
"35093","Mg_ 926","Mangrove",16.644709,-88.164128
"35104","Mg_ 927","Mangrove",16.644587,-88.163938
"35116","Mg_ 928","Mangrove",16.644532,-88.163719
"35128","Mg_ 929","Mangrove",16.644742,-88.163687
"35140","Mg_ 930","Mangrove",20.48278,86.69051
"35145","Mg_ 931","Mangrove",20.48278,86.69051
"35150","Mg_ 932","Mangrove",20.48278,86.69051
"35155","Mg_ 933","Mangrove",20.48278,86.69051
"35160","Mg_ 934","Mangrove",20.48278,86.69051
"35165","Mg_ 935","Mangrove",20.48278,86.69051
"35170","Mg_ 936","Mangrove",20.48278,86.69051
"35175","Mg_ 937","Mangrove",10.14282643,-85.07769106
"35180","Mg_ 938","Mangrove",10.14260122,-85.07771018
"35185","Mg_ 939","Mangrove",10.14237601,-85.07772931
"35190","Mg_ 940","Mangrove",10.1421508,-85.07774844
"35195","Mg_ 941","Mangrove",10.14192559,-85.07776757
"35200","Mg_ 942","Mangrove",10.14170038,-85.07778669
"35205","Mg_ 943","Mangrove",28.00177,-82.6239
"35215","Mg_ 944","Mangrove",28.00177,-82.6239
"35225","Mg_ 945","Mangrove",28.00177,-82.6239
"35235","Mg_ 946","Mangrove",28.00177,-82.6239
"35245","Mg_ 947","Mangrove",28.00177,-82.6239
"35255","Mg_ 948","Mangrove",28.00034,-82.62428
"35262","Mg_ 949","Mangrove",28.00034,-82.62428
"35270","Mg_ 950","Mangrove",28.00034,-82.62428
"35279","Mg_ 951","Mangrove",28.00046,-82.62428
"35287","Mg_ 952","Mangrove",28.00046,-82.62428
"35295","Mg_ 953","Mangrove",-6.75938056,110.5459833
"35300","Mg_ 954","Mangrove",-6.75938056,110.5459833
"35305","Mg_ 955","Mangrove",-6.75938056,110.5459833
"35310","Mg_ 956","Mangrove",-6.75938056,110.5459833
"35315","Mg_ 957","Mangrove",-6.75938056,110.5459833
"35320","Mg_ 958","Mangrove",-6.75938056,110.5459833
"35325","Mg_ 959","Mangrove",-6.75938056,110.5459833
"35330","Mg_ 960","Mangrove",-6.75938056,110.5459833
"35335","Mg_ 961","Mangrove",-6.75938056,110.5459833
"35340","Mg_ 962","Mangrove",-6.75938056,110.5459833
"35345","Mg_ 963","Mangrove",-6.75938056,110.5459833
"35350","Mg_ 964","Mangrove",-6.75938056,110.5459833
"35355","Mg_ 965","Mangrove",-6.75938056,110.5459833
"35360","Mg_ 966","Mangrove",-6.75938056,110.5459833
"35365","Mg_ 967","Mangrove",-6.75938056,110.5459833
"35370","Mg_ 968","Mangrove",-6.75938056,110.5459833
"35375","Mg_ 969","Mangrove",-6.75938056,110.5459833
"35380","Mg_ 970","Mangrove",-6.75938056,110.5459833
"35385","Mg_ 971","Mangrove",14.0756,-16.5669
"35390","Mg_ 972","Mangrove",14.07545,-16.5669
