"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"1404","Mg_ 547","Mangrove",10.1515561783333,1.18056043507452,11.507431995,NA,NA,NA,NA,NA,NA,12.48953472,NA,12.48953472,NA,NA,NA,NA,NA,NA
"1405","Mg_ 548","Mangrove",10.3724468916667,1.30529111898115,10.24697509,NA,NA,NA,NA,NA,NA,14.82636375,NA,14.82636375,NA,NA,NA,NA,NA,NA
"1406","Mg_ 549","Mangrove",11.12759376,1.23911607538104,11.43996257,NA,NA,NA,NA,NA,NA,11.13034528,NA,11.13034528,NA,NA,NA,NA,NA,NA
"1407","Mg_ 550","Mangrove",31.1099746916667,2.54189980402609,30.62943518,NA,NA,NA,NA,NA,NA,40.53969792,NA,40.53969792,NA,NA,NA,NA,NA,NA
"1408","Mg_ 551","Mangrove",25.6171257166667,1.73247268036325,24.56383614,NA,NA,NA,NA,NA,NA,31.2889341,NA,31.2889341,NA,NA,NA,NA,NA,NA
"1409","Mg_ 552","Mangrove",23.706573355,0.820598128867694,24.323646085,NA,NA,NA,NA,NA,NA,23.7693712,NA,23.7693712,NA,NA,NA,NA,NA,NA
"1410","Mg_ 553","Mangrove",19.46030116,1.31709196913015,20.235932665,NA,NA,NA,NA,NA,NA,21.71681423,NA,21.71681423,NA,NA,NA,NA,NA,NA
"1411","Mg_ 554","Mangrove",17.93768235,2.16862273485087,19.29320856,NA,NA,NA,NA,NA,NA,19.7504514,NA,19.7504514,NA,NA,NA,NA,NA,NA
"1412","Mg_ 555","Mangrove",24.7797608566667,4.07820362917278,27.30131918,NA,NA,NA,NA,NA,NA,33.0228957,NA,33.0228957,NA,NA,NA,NA,NA,NA
"1413","Mg_ 556","Mangrove",19.9441637166667,3.60644467583756,19.5737672,NA,NA,NA,NA,NA,NA,29.56036421,NA,29.56036421,NA,NA,NA,NA,NA,NA
"1414","Mg_ 557","Mangrove",17.1079551636667,3.82454341621246,16.77762495,NA,NA,NA,NA,NA,NA,25.97168165,NA,25.97168165,NA,NA,NA,NA,NA,NA
"1415","Mg_ 558","Mangrove",18.8264283125,4.57925284084982,16.759638115,NA,NA,NA,NA,NA,NA,33.79445215,NA,33.79445215,NA,NA,NA,NA,NA,NA
"1416","Mg_ 559","Mangrove",19.1225537066667,3.90274557311093,18.131681255,NA,NA,NA,NA,NA,NA,30.3603322,NA,30.3603322,NA,NA,NA,NA,NA,NA
"1417","Mg_ 560","Mangrove",19.9041092216667,3.93945258132005,18.495174,NA,NA,NA,NA,NA,NA,33.08079656,NA,33.08079656,NA,NA,NA,NA,NA,NA
"1418","Mg_ 561","Mangrove",14.1006374316667,2.36324021566082,12.246056275,NA,NA,NA,NA,NA,NA,16.3261187,NA,16.3261187,NA,NA,NA,NA,NA,NA
"1419","Mg_ 562","Mangrove",14.9032325643333,2.89220597917504,16.875524725,NA,NA,NA,NA,NA,NA,22.8595893,NA,22.8595893,NA,NA,NA,NA,NA,NA
"1420","Mg_ 563","Mangrove",19.5658721883333,2.59984722652823,19.60784537,NA,NA,NA,NA,NA,NA,27.82216102,NA,27.82216102,NA,NA,NA,NA,NA,NA
"1421","Mg_ 564","Mangrove",31.2605587783333,5.73256614817216,31.873095145,NA,NA,NA,NA,NA,NA,47.20752677,NA,47.20752677,NA,NA,NA,NA,NA,NA
"1422","Mg_ 565","Mangrove",3.77500888888889,0.312104584994257,4.38,NA,NA,NA,-27.7723529411765,0.0805645419824169,-27.82,3.992,0.497286637664838,4.46,NA,NA,NA,-27.978,0.0741215218408259,-27.82
"1423","Mg_ 566","Mangrove",9.774195,0.72472507570056,10.285,NA,NA,NA,-27.575,0.0595414577012117,-27.52,10.7075,0.641253654960344,10.265,NA,NA,NA,-27.8725,0.151072554313041,-27.52
"1424","Mg_ 567","Mangrove",5.33595722222222,0.468137172574747,5.305,NA,NA,NA,-27.885625,0.042101893596897,-27.895,4.974,0.928130378772293,5.08,NA,NA,NA,-28.016,0.0532541078227775,-27.895
"1425","Mg_ 568","Mangrove",2.25685863636364,0.166067552588212,2.055,NA,NA,NA,-27.8594736842105,0.0685730226581122,-27.79,2.076,0.215791566100253,2.1,NA,NA,NA,-28.248,0.0791454357496375,-27.79
"1426","Mg_ 581","Mangrove",6.2660199658,1.69337281363288,4.138278008,NA,NA,NA,NA,NA,NA,10.54991055,NA,10.54991055,NA,NA,NA,NA,NA,NA
"1427","Mg_ 582","Mangrove",5.4889499186,1.38560920311304,3.939131021,NA,NA,NA,NA,NA,NA,9.483515739,NA,9.483515739,NA,NA,NA,NA,NA,NA
"1428","Mg_ 583","Mangrove",7.6202964302,2.95499905668636,3.515320063,NA,NA,NA,NA,NA,NA,10.65330791,NA,10.65330791,NA,NA,NA,NA,NA,NA
"1429","Mg_ 584","Mangrove",4.159461164,1.56905965426947,3.056380033,NA,NA,NA,NA,NA,NA,10.35020542,NA,10.35020542,NA,NA,NA,NA,NA,NA
"1430","Mg_ 585","Mangrove",5.7535325296,1.93368356269135,5.514523029,NA,NA,NA,NA,NA,NA,11.06307507,NA,11.06307507,NA,NA,NA,NA,NA,NA
"1431","Mg_ 586","Mangrove",5.0570721628,1.30522633846286,4.388853073,NA,NA,NA,NA,NA,NA,8.174649239,NA,8.174649239,NA,NA,NA,NA,NA,NA
"1432","Mg_ 587","Mangrove",2.4905819892,0.203222380809692,2.525395393,NA,NA,NA,NA,NA,NA,3.169413567,NA,3.169413567,NA,NA,NA,NA,NA,NA
"1433","Mg_ 588","Mangrove",1.363161242,0.22156533248302,1.205120683,NA,NA,NA,NA,NA,NA,1.258740067,NA,1.258740067,NA,NA,NA,NA,NA,NA
"1434","Mg_ 589","Mangrove",1.5402668952,0.227041128210247,1.661333561,NA,NA,NA,NA,NA,NA,1.37631464,NA,1.37631464,NA,NA,NA,NA,NA,NA
"1435","Mg_ 590","Mangrove",1.919608474,0.225982002208299,1.71329248,NA,NA,NA,NA,NA,NA,2.678382874,NA,2.678382874,NA,NA,NA,NA,NA,NA
"1436","Mg_ 591","Mangrove",2.2366195202,0.219117896150358,2.160002947,NA,NA,NA,NA,NA,NA,2.669778109,NA,2.669778109,NA,NA,NA,NA,NA,NA
"1437","Mg_ 592","Mangrove",2.6752788426,0.480171850873652,2.876646519,NA,NA,NA,NA,NA,NA,2.882028341,NA,2.882028341,NA,NA,NA,NA,NA,NA
"1438","Mg_ 593","Mangrove",5.33,0.359930548856304,4.89,NA,NA,NA,NA,NA,NA,4.77,NA,4.77,NA,NA,NA,NA,NA,NA
"1439","Mg_ 594","Mangrove",5.122,0.13760087209026,5.11,NA,NA,NA,NA,NA,NA,4.91,NA,4.91,NA,NA,NA,NA,NA,NA
"1440","Mg_ 595","Mangrove",5.696,0.364782126755136,5.5,NA,NA,NA,NA,NA,NA,7.05,NA,7.05,NA,NA,NA,NA,NA,NA
"1441","Mg_ 596","Mangrove",5.698,0.288208258035747,5.61,NA,NA,NA,NA,NA,NA,6.75,NA,6.75,NA,NA,NA,NA,NA,NA
"1442","Mg_ 597","Mangrove",4.658,0.169923512204756,4.55,NA,NA,NA,NA,NA,NA,4.93,NA,4.93,NA,NA,NA,NA,NA,NA
"1443","Mg_ 598","Mangrove",4.906,0.23478926721637,4.65,NA,NA,NA,NA,NA,NA,5.75,NA,5.75,NA,NA,NA,NA,NA,NA
"1444","Mg_ 599","Mangrove",2.476,0.0700428440313499,2.49,NA,NA,NA,NA,NA,NA,2.62,NA,2.62,NA,NA,NA,NA,NA,NA
"1445","Mg_ 600","Mangrove",2.394,0.118852850197208,2.42,NA,NA,NA,NA,NA,NA,2.65,NA,2.65,NA,NA,NA,NA,NA,NA
"1446","Mg_ 601","Mangrove",2.506,0.148848916690717,2.58,NA,NA,NA,NA,NA,NA,2.68,NA,2.68,NA,NA,NA,NA,NA,NA
"1447","Mg_ 602","Mangrove",2.526,0.127459797583395,2.4,NA,NA,NA,NA,NA,NA,3.03,NA,3.03,NA,NA,NA,NA,NA,NA
"1448","Mg_ 603","Mangrove",3.88,0.327062685123204,3.62,NA,NA,NA,NA,NA,NA,3.33,NA,3.33,NA,NA,NA,NA,NA,NA
"1449","Mg_ 604","Mangrove",2.102,0.18279496710796,2.3,NA,NA,NA,NA,NA,NA,2.53,NA,2.53,NA,NA,NA,NA,NA,NA
"1450","Mg_ 605","Mangrove",1.035438,0.10153546303632,0.9377,NA,NA,NA,NA,NA,NA,1.1003,NA,1.1003,NA,NA,NA,NA,NA,NA
"1451","Mg_ 606","Mangrove",0.70919,0.204882742635879,0.80311,NA,NA,NA,NA,NA,NA,1.03282,NA,1.03282,NA,NA,NA,NA,NA,NA
"1452","Mg_ 607","Mangrove",1.604082,0.482984861474974,1.126,NA,NA,NA,NA,NA,NA,3.52617,NA,3.52617,NA,NA,NA,NA,NA,NA
"1453","Mg_ 608","Mangrove",0.90114,0.08240993089428,0.90051,NA,NA,NA,NA,NA,NA,1.13526,NA,1.13526,NA,NA,NA,NA,NA,NA
"1454","Mg_ 609","Mangrove",0.622941,0.0818920273799593,0.71737,NA,NA,NA,NA,NA,NA,0.71737,NA,0.71737,NA,NA,NA,NA,NA,NA
"1455","Mg_ 610","Mangrove",1.025556,0.132754451661705,0.87749,NA,NA,NA,NA,NA,NA,1.09946,NA,1.09946,NA,NA,NA,NA,NA,NA
"1456","Mg_ 611","Mangrove",1.567372,0.0765250627833784,1.65016,NA,NA,NA,NA,NA,NA,1.65016,NA,1.65016,NA,NA,NA,NA,NA,NA
"1457","Mg_ 612","Mangrove",1.309976,0.135287812481391,1.34252,NA,NA,NA,NA,NA,NA,1.7653,NA,1.7653,NA,NA,NA,NA,NA,NA
"1458","Mg_ 613","Mangrove",1.414996,0.0989888911747172,1.4286,NA,NA,NA,NA,NA,NA,1.4286,NA,1.4286,NA,NA,NA,NA,NA,NA
"1459","Mg_ 614","Mangrove",1.671408,0.286182236457821,1.56823,NA,NA,NA,NA,NA,NA,2.65325,NA,2.65325,NA,NA,NA,NA,NA,NA
"1460","Mg_ 615","Mangrove",0.393184,0.0353130452665867,0.3477,NA,NA,NA,NA,NA,NA,0.44992,NA,0.44992,NA,NA,NA,NA,NA,NA
"1461","Mg_ 616","Mangrove",0.4306462,0.0387709482556205,0.46126,NA,NA,NA,NA,NA,NA,0.46126,NA,0.46126,NA,NA,NA,NA,NA,NA
"1462","Mg_ 617","Mangrove",0.302491,0.0473530533566738,0.291336,NA,NA,NA,NA,NA,NA,0.33337,NA,0.33337,NA,NA,NA,NA,NA,NA
"1463","Mg_ 618","Mangrove",0.9975774,0.135100128042722,1.10079,NA,NA,NA,NA,NA,NA,0.664112,NA,0.664112,NA,NA,NA,NA,NA,NA
"1464","Mg_ 619","Mangrove",1.4587572,0.147972591679811,1.399585,NA,NA,NA,NA,NA,NA,1.964694,NA,1.964694,NA,NA,NA,NA,NA,NA
"1465","Mg_ 620","Mangrove",0.434338,0.047268074363147,0.43326,NA,NA,NA,NA,NA,NA,0.43773,NA,0.43773,NA,NA,NA,NA,NA,NA
"1466","Mg_ 621","Mangrove",1.399682,0.137665332578685,1.44647,NA,NA,NA,NA,NA,NA,0.90287,NA,0.90287,NA,NA,NA,NA,NA,NA
"1467","Mg_ 622","Mangrove",1.190806,0.18616220286621,1.18101,NA,NA,NA,NA,NA,NA,1.18101,NA,1.18101,NA,NA,NA,NA,NA,NA
"1468","Mg_ 623","Mangrove",1.165869,0.142252599859546,1.087651,NA,NA,NA,NA,NA,NA,0.923398,NA,0.923398,NA,NA,NA,NA,NA,NA
"1469","Mg_ 624","Mangrove",1.487266,0.177879269551008,1.39738,NA,NA,NA,NA,NA,NA,1.77747,NA,1.77747,NA,NA,NA,NA,NA,NA
"1470","Mg_ 625","Mangrove",1.597036,0.212555763850336,1.36165,NA,NA,NA,NA,NA,NA,1.14387,NA,1.14387,NA,NA,NA,NA,NA,NA
"1471","Mg_ 626","Mangrove",1.4548,0.0799120003503854,1.49758,NA,NA,NA,NA,NA,NA,1.70416,NA,1.70416,NA,NA,NA,NA,NA,NA
"1472","Mg_ 627","Mangrove",0.8955476,0.207248142512931,0.98712,NA,NA,NA,NA,NA,NA,1.49432,NA,1.49432,NA,NA,NA,NA,NA,NA
"1473","Mg_ 628","Mangrove",1.22964,0.0614322951711883,1.19786,NA,NA,NA,NA,NA,NA,1.21911,NA,1.21911,NA,NA,NA,NA,NA,NA
"1474","Mg_ 629","Mangrove",0.999838,0.242007945208417,1.06213,NA,NA,NA,NA,NA,NA,1.74074,NA,1.74074,NA,NA,NA,NA,NA,NA
"1475","Mg_ 630","Mangrove",18.2825454545455,1.92154259926586,20.0457,NA,NA,NA,NA,NA,NA,23.9323,0.863926279841053,23.4968,NA,NA,NA,NA,NA,NA
"1476","Mg_ 631","Mangrove",18.9590909090909,2.82875857578597,21.5698,NA,NA,NA,NA,NA,NA,27.09616,1.61158749455312,27.73,NA,NA,NA,NA,NA,NA
"1477","Mg_ 632","Mangrove",12.9501733333333,1.94032891339063,10.7379,NA,NA,NA,NA,NA,NA,9.72708,1.73092249780283,9.3251,NA,NA,NA,NA,NA,NA
"1478","Mg_ 633","Mangrove",12.3340230769231,1.36119065782234,11.849,NA,NA,NA,NA,NA,NA,12.3368,0.213283942199126,12.385,NA,NA,NA,NA,NA,NA
"1479","Mg_ 634","Mangrove",16.7177416666667,1.76553851259704,15.82,NA,NA,NA,NA,NA,NA,22.1834,2.20112277258675,20.674,NA,NA,NA,NA,NA,NA
"1480","Mg_ 635","Mangrove",14.3424333333333,2.73749997783286,12.007,NA,NA,NA,NA,NA,NA,6.66374,1.37240305216798,5.326,NA,NA,NA,NA,NA,NA
"1481","Mg_ 636","Mangrove",13.2288454545455,1.93315173299806,10.2782,NA,NA,NA,NA,NA,NA,8.57244,0.800476671490182,8.965,NA,NA,NA,NA,NA,NA
"1482","Mg_ 637","Mangrove",12.89035,0.998956600772663,13.0882,NA,NA,NA,NA,NA,NA,12.2024,1.60172410295906,12.9404,NA,NA,NA,NA,NA,NA
"1483","Mg_ 638","Mangrove",11.7421,0.556009653774922,12.4835,NA,NA,NA,NA,NA,NA,10.7619,0.66665426271794,11.18,NA,NA,NA,NA,NA,NA
"1484","Mg_ 639","Mangrove",14.8079692307692,1.99066383906915,17.0669,NA,NA,NA,NA,NA,NA,20.88298,1.19625451447424,20.6209,NA,NA,NA,NA,NA,NA
"1485","Mg_ 640","Mangrove",17.9856181818182,1.06299519898156,16.8455,NA,NA,NA,NA,NA,NA,19.37776,1.40841521420354,18.3572,NA,NA,NA,NA,NA,NA
"1486","Mg_ 641","Mangrove",16.608375,1.38752875275286,17.3515,NA,NA,NA,NA,NA,NA,20.55126,0.8879874101585,20.2633,NA,NA,NA,NA,NA,NA
"1487","Mg_ 642","Mangrove",4.93882883333333,0.152266398347418,4.8759065,NA,NA,NA,NA,NA,NA,5.52588,NA,5.52588,NA,NA,NA,NA,NA,NA
"1488","Mg_ 643","Mangrove",8.29345766666667,0.750823277667418,8.841055,NA,NA,NA,NA,NA,NA,10.07468,NA,10.07468,NA,NA,NA,NA,NA,NA
"1489","Mg_ 644","Mangrove",7.45437516666667,0.990801410831132,8.4063775,NA,NA,NA,NA,NA,NA,8.174753,NA,8.174753,NA,NA,NA,NA,NA,NA
"1490","Mg_ 645","Mangrove",5.95613583333333,1.21093070798081,4.9932485,NA,NA,NA,NA,NA,NA,8.680858,NA,8.680858,NA,NA,NA,NA,NA,NA
"1491","Mg_ 646","Mangrove",6.48263183333333,1.43183196191754,5.6168555,NA,NA,NA,NA,NA,NA,11.3049,NA,11.3049,NA,NA,NA,NA,NA,NA
"1492","Mg_ 647","Mangrove",7.94040716666667,1.54733629827189,8.233649,NA,NA,NA,NA,NA,NA,11.20564,NA,11.20564,NA,NA,NA,NA,NA,NA
"1493","Mg_ 648","Mangrove",4.57467516666667,1.37770110371371,3.2486005,NA,NA,NA,NA,NA,NA,11.42079,NA,11.42079,NA,NA,NA,NA,NA,NA
"1494","Mg_ 649","Mangrove",6.6294355,0.999615992010724,7.490556,NA,NA,NA,NA,NA,NA,7.916005,NA,7.916005,NA,NA,NA,NA,NA,NA
"1495","Mg_ 650","Mangrove",6.63051283333333,0.621827679578215,7.2125605,NA,NA,NA,NA,NA,NA,7.984997,NA,7.984997,NA,NA,NA,NA,NA,NA
"1496","Mg_ 651","Mangrove",7.4801085,1.29057468341952,8.256032,NA,NA,NA,NA,NA,NA,6.458628,NA,6.458628,NA,NA,NA,NA,NA,NA
"1497","Mg_ 652","Mangrove",8.36166233333333,1.25381381225395,8.769424,NA,NA,NA,NA,NA,NA,8.031236,NA,8.031236,NA,NA,NA,NA,NA,NA
"1498","Mg_ 653","Mangrove",4.9505945,0.725479055351554,5.7862175,NA,NA,NA,NA,NA,NA,6.562013,NA,6.562013,NA,NA,NA,NA,NA,NA
"1499","Mg_ 654","Mangrove",7.85197583333333,1.20964413710671,6.784769,NA,NA,NA,NA,NA,NA,13.11691,NA,13.11691,NA,NA,NA,NA,NA,NA
"1500","Mg_ 655","Mangrove",8.109958,1.184856087049,9.674882,NA,NA,NA,NA,NA,NA,9.496796,NA,9.496796,NA,NA,NA,NA,NA,NA
"1501","Mg_ 656","Mangrove",11.7515876666667,1.28309768202847,11.871275,NA,NA,NA,NA,NA,NA,16.53655,NA,16.53655,NA,NA,NA,NA,NA,NA
"1502","Mg_ 657","Mangrove",6.256991,1.09030125500989,6.681668,NA,NA,NA,NA,NA,NA,8.733456,NA,8.733456,NA,NA,NA,NA,NA,NA
"1503","Mg_ 658","Mangrove",9.44223216666667,1.39968515698201,10.0751605,NA,NA,NA,NA,NA,NA,9.265038,NA,9.265038,NA,NA,NA,NA,NA,NA
"1504","Mg_ 659","Mangrove",5.4638685,0.947355993988488,4.9074405,NA,NA,NA,NA,NA,NA,8.715802,NA,8.715802,NA,NA,NA,NA,NA,NA
"1505","Mg_ 660","Mangrove",7.03611383333333,0.823861854191321,7.5721565,NA,NA,NA,NA,NA,NA,6.197057,NA,6.197057,NA,NA,NA,NA,NA,NA
"1506","Mg_ 661","Mangrove",5.64857166666667,0.495571777924293,5.797651,NA,NA,NA,NA,NA,NA,4.473532,NA,4.473532,NA,NA,NA,NA,NA,NA
"1507","Mg_ 662","Mangrove",5.4839705,0.779989968017784,6.047679,NA,NA,NA,NA,NA,NA,7.029243,NA,7.029243,NA,NA,NA,NA,NA,NA
"1508","Mg_ 663","Mangrove",4.49710783333333,0.759292864295432,5.3676575,NA,NA,NA,NA,NA,NA,5.433463,NA,5.433463,NA,NA,NA,NA,NA,NA
"1509","Mg_ 664","Mangrove",4.66744766666667,0.91982677377242,4.998531,NA,NA,NA,NA,NA,NA,4.05772,NA,4.05772,NA,NA,NA,NA,NA,NA
"1510","Mg_ 665","Mangrove",6.07619916666667,1.34266217373102,7.094186,NA,NA,NA,NA,NA,NA,9.5196,NA,9.5196,NA,NA,NA,NA,NA,NA
"1511","Mg_ 666","Mangrove",2.73625783333333,0.474595641746067,2.4660535,NA,NA,NA,NA,NA,NA,2.607946,NA,2.607946,NA,NA,NA,NA,NA,NA
"1512","Mg_ 667","Mangrove",4.59687933333333,0.902972235253468,4.8083125,NA,NA,NA,NA,NA,NA,5.332699,NA,5.332699,NA,NA,NA,NA,NA,NA
"1513","Mg_ 668","Mangrove",7.28820466666667,1.59925836688743,8.9611445,NA,NA,NA,NA,NA,NA,8.6351,NA,8.6351,NA,NA,NA,NA,NA,NA
"1514","Mg_ 669","Mangrove",7.847436,1.12735233308897,7.116139,NA,NA,NA,NA,NA,NA,5.916827,NA,5.916827,NA,NA,NA,NA,NA,NA
"1515","Mg_ 670","Mangrove",7.6430215,0.854358136691741,7.5013555,NA,NA,NA,NA,NA,NA,10.36282,NA,10.36282,NA,NA,NA,NA,NA,NA
"1516","Mg_ 671","Mangrove",10.6335403333333,1.37467858584894,11.926975,NA,NA,NA,NA,NA,NA,11.84159,NA,11.84159,NA,NA,NA,NA,NA,NA
"1517","Mg_ 672","Mangrove",9.5110345,0.970941964405589,9.8589815,NA,NA,NA,NA,NA,NA,6.512015,NA,6.512015,NA,NA,NA,NA,NA,NA
"1518","Mg_ 673","Mangrove",10.8984081666667,0.959794633632647,11.88236,NA,NA,NA,NA,NA,NA,11.9333,NA,11.9333,NA,NA,NA,NA,NA,NA
"1519","Mg_ 674","Mangrove",10.4026465,1.45674616641847,12.144165,NA,NA,NA,NA,NA,NA,12.1006,NA,12.1006,NA,NA,NA,NA,NA,NA
"1520","Mg_ 675","Mangrove",9.0511635,1.63961951938127,8.949961,NA,NA,NA,NA,NA,NA,6.111827,NA,6.111827,NA,NA,NA,NA,NA,NA
"1521","Mg_ 676","Mangrove",9.88527516666667,1.57696705973072,11.1896,NA,NA,NA,NA,NA,NA,10.88088,NA,10.88088,NA,NA,NA,NA,NA,NA
"1522","Mg_ 677","Mangrove",7.5285265,0.926276102150964,7.730236,NA,NA,NA,NA,NA,NA,6.714114,NA,6.714114,NA,NA,NA,NA,NA,NA
"1523","Mg_ 678","Mangrove",6.76207766666667,0.709808953020678,7.246241,NA,NA,NA,NA,NA,NA,6.934014,NA,6.934014,NA,NA,NA,NA,NA,NA
"1524","Mg_ 679","Mangrove",9.14266816666667,1.37458417670612,10.220425,NA,NA,NA,NA,NA,NA,11.90615,NA,11.90615,NA,NA,NA,NA,NA,NA
"1525","Mg_ 680","Mangrove",9.1724545,1.34358044183241,10.3136965,NA,NA,NA,NA,NA,NA,9.864443,NA,9.864443,NA,NA,NA,NA,NA,NA
"1526","Mg_ 681","Mangrove",5.75753683333333,0.73764148510865,6.370245,NA,NA,NA,NA,NA,NA,7.264838,NA,7.264838,NA,NA,NA,NA,NA,NA
"1527","Mg_ 682","Mangrove",6.072047,0.986126182577395,7.119001,NA,NA,NA,NA,NA,NA,7.746391,NA,7.746391,NA,NA,NA,NA,NA,NA
"1528","Mg_ 683","Mangrove",8.37729183333333,1.63970773212121,9.7848515,NA,NA,NA,NA,NA,NA,12.14732,NA,12.14732,NA,NA,NA,NA,NA,NA
"1529","Mg_ 684","Mangrove",6.22564916666667,0.96998565976745,6.859426,NA,NA,NA,NA,NA,NA,7.297065,NA,7.297065,NA,NA,NA,NA,NA,NA
"1530","Mg_ 685","Mangrove",6.15907333333333,1.02464113855033,6.2749285,NA,NA,NA,NA,NA,NA,8.624668,NA,8.624668,NA,NA,NA,NA,NA,NA
"1531","Mg_ 686","Mangrove",8.07900766666667,1.63564811798782,9.5655425,NA,NA,NA,NA,NA,NA,11.31904,NA,11.31904,NA,NA,NA,NA,NA,NA
"1532","Mg_ 687","Mangrove",6.5634855,0.286994503280783,6.449011,NA,NA,NA,NA,NA,NA,6.09628,NA,6.09628,NA,NA,NA,NA,NA,NA
"1533","Mg_ 688","Mangrove",7.64215316666667,0.676047036402518,7.3796995,NA,NA,NA,NA,NA,NA,7.27267,NA,7.27267,NA,NA,NA,NA,NA,NA
"1534","Mg_ 689","Mangrove",8.61131033333333,0.75285410279233,8.8576325,NA,NA,NA,NA,NA,NA,7.643084,NA,7.643084,NA,NA,NA,NA,NA,NA
"1535","Mg_ 690","Mangrove",7.563665,0.394574657825529,7.8757555,NA,NA,NA,NA,NA,NA,8.141932,NA,8.141932,NA,NA,NA,NA,NA,NA
"1536","Mg_ 691","Mangrove",9.26238716666667,0.92809300047468,9.474678,NA,NA,NA,NA,NA,NA,9.167551,NA,9.167551,NA,NA,NA,NA,NA,NA
"1537","Mg_ 692","Mangrove",9.85898366666667,0.972819895426578,11.05481,NA,NA,NA,NA,NA,NA,8.950425,NA,8.950425,NA,NA,NA,NA,NA,NA
"1538","Mg_ 693","Mangrove",10.44242,1.07544559796316,11.20679,NA,NA,NA,NA,NA,NA,11.19176,NA,11.19176,NA,NA,NA,NA,NA,NA
"1539","Mg_ 694","Mangrove",10.4463165,0.767899380642011,11.15084,NA,NA,NA,NA,NA,NA,11.83309,NA,11.83309,NA,NA,NA,NA,NA,NA
"1540","Mg_ 695","Mangrove",10.6372706666667,0.768321760917333,10.866915,NA,NA,NA,NA,NA,NA,10.41514,NA,10.41514,NA,NA,NA,NA,NA,NA
"1541","Mg_ 696","Mangrove",1.975,0.187604637469333,1.576,NA,NA,NA,NA,NA,NA,2.427,0.50191308253944,1.9645,NA,NA,NA,NA,NA,NA
"1542","Mg_ 697","Mangrove",3.06962291587755,0.59706568901215,1.180413057,NA,NA,NA,NA,NA,NA,5.09218483748,1.02176425266891,1.758135867,NA,NA,NA,NA,NA,NA
"1543","Mg_ 698","Mangrove",8.18539710134,1.16454175178653,2.2824690275,NA,NA,NA,NA,NA,NA,14.58756459232,1.45424219906077,16.33191491,NA,NA,NA,NA,NA,NA
"1544","Mg_ 699","Mangrove",5.9283153546,1.00984602086642,2.0908569425,NA,NA,NA,NA,NA,NA,10.09602834672,1.6431478980943,7.80232559,NA,NA,NA,NA,NA,NA
"1545","Mg_ 700","Mangrove",2.55208205745,0.533813886588974,1.2289570385,NA,NA,NA,NA,NA,NA,3.80615491624,0.751580322001151,2.607213939,NA,NA,NA,NA,NA,NA
"1546","Mg_ 701","Mangrove",3.29422363897727,0.399982705874923,2.786876282,NA,NA,NA,NA,NA,NA,4.5739642512,0.530212861153315,4.178698215,NA,NA,NA,NA,NA,NA
"1547","Mg_ 702","Mangrove",8.24495372471429,0.998786625206401,8.58708338,NA,NA,NA,NA,NA,NA,12.65712530176,0.851123303822003,12.6076923,NA,NA,NA,NA,NA,NA
"1548","Mg_ 703","Mangrove",1.0513138652,0.0396638087419748,1.086473227,NA,NA,NA,NA,NA,NA,0.937161088,NA,0.937161088,NA,NA,NA,NA,NA,NA
"1549","Mg_ 704","Mangrove",1.009172821,0.0486088946273515,1.020757675,NA,NA,NA,NA,NA,NA,1.137146592,NA,1.137146592,NA,NA,NA,NA,NA,NA
"1550","Mg_ 705","Mangrove",1.807031965,0.0746727192062954,1.698089242,NA,NA,NA,NA,NA,NA,1.686062574,NA,1.686062574,NA,NA,NA,NA,NA,NA
"1551","Mg_ 706","Mangrove",2.1877261162,0.259444237026637,2.346511364,NA,NA,NA,NA,NA,NA,2.346511364,NA,2.346511364,NA,NA,NA,NA,NA,NA
"1552","Mg_ 707","Mangrove",8.002,0.701522629713397,8.82,NA,NA,NA,NA,NA,NA,5.67,NA,5.67,NA,NA,NA,NA,NA,NA
"1553","Mg_ 708","Mangrove",8.482,0.5828670517365,9.07,NA,NA,NA,NA,NA,NA,6.41,NA,6.41,NA,NA,NA,NA,NA,NA
"1554","Mg_ 709","Mangrove",9.186,0.766717679462265,10,NA,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"1555","Mg_ 710","Mangrove",6.662,0.371260016699886,6.61,NA,NA,NA,NA,NA,NA,7.97,NA,7.97,NA,NA,NA,NA,NA,NA
"1556","Mg_ 711","Mangrove",8.868,0.774941288098653,9.2,NA,NA,NA,NA,NA,NA,10.07,NA,10.07,NA,NA,NA,NA,NA,NA
"1557","Mg_ 712","Mangrove",10.704,1.08543355393133,10.72,NA,NA,NA,NA,NA,NA,13.59,NA,13.59,NA,NA,NA,NA,NA,NA
"1558","Mg_ 713","Mangrove",3.6873136522,0.602034283465376,3.992753744,NA,NA,NA,NA,NA,NA,2.390713692,NA,2.390713692,NA,NA,NA,NA,NA,NA
"1559","Mg_ 714","Mangrove",4.2685632586,1.99300049227213,1.601016283,NA,NA,NA,NA,NA,NA,1.300982714,NA,1.300982714,NA,NA,NA,NA,NA,NA
"1560","Mg_ 715","Mangrove",7.744598961,1.49961955251775,5.922960281,NA,NA,NA,NA,NA,NA,5.536144257,NA,5.536144257,NA,NA,NA,NA,NA,NA
