"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"342","Sg_330","Seagrass",0.028411575,0.0087701436352461,0.006357291,NA,NA,NA,NA,NA,NA,0.0421335482222222,0.0150206870824037,0.029692485,NA,NA,NA,NA,NA,NA
"343","Sg_331","Seagrass",0.072237568368421,0.0195184382177908,0.043299229,NA,NA,NA,NA,NA,NA,0.0996402626666667,0.0330132194053558,0.063976269,NA,NA,NA,NA,NA,NA
"344","Sg_332","Seagrass",0.2144211915,0.0772453782851143,0.1334328615,NA,NA,NA,NA,NA,NA,0.2287399592,0.12011985722951,0.15636745,NA,NA,NA,NA,NA,NA
"345","Sg_333","Seagrass",1.34245811545,0.0637377490798848,1.3403411005,NA,NA,NA,NA,NA,NA,1.56693858944444,0.0601755165823984,1.6488371495,NA,NA,NA,NA,NA,NA
"346","Sg_334","Seagrass",1.58111886790323,0.183095142491669,1.288278448,NA,NA,NA,NA,NA,NA,1.32807260861111,0.245294954388789,0.731769781,NA,NA,NA,NA,NA,NA
"347","Sg_335","Seagrass",1.43858309888889,0.194413462418473,1.620713719,NA,NA,NA,NA,NA,NA,1.29120945433333,0.268258600467923,1.5195688265,NA,NA,NA,NA,NA,NA
"348","Sg_336","Seagrass",3.2260577,0.404695042809704,3.6077733,NA,NA,NA,-8.8653777788,0.92982614552085,-7.574777778,3.0055272,0.438072247170293,2.9899173,NA,NA,NA,-9.277527779,1.07603364122542,-7.574777778
"349","Sg_337","Seagrass",3.47633844444444,0.616658680055866,3.5465911,NA,NA,NA,-9.87944444555555,0.68179096285198,-9.901777778,2.89488912857143,0.624455547418043,3.1563187,NA,NA,NA,-9.60120635028571,0.83408175538305,-9.901777778
"350","Sg_338","Seagrass",1.0912309,0.0890314417125826,1.0939933,NA,NA,NA,-18.7206,0.439139453932347,-18.803,1.0905403,0.114935639128028,1.0243699,NA,NA,NA,-19.0705,0.342572255152106,-18.803
"351","Sg_339","Seagrass",1.12716868,0.0962325240708743,1.0729896,NA,NA,NA,-19.250088892,0.579503283788295,-18.74366667,1.039381175,0.0508929047924229,1.0299471,NA,NA,NA,-19.6416944475,0.551466446279,-18.74366667
"352","Sg_340","Seagrass",0.52495174,0.0174440041345042,0.5299749,NA,NA,NA,-23.44777778,1.09876853795511,-22.44777778,0.5135162,0.0170059648924037,0.526939,NA,NA,NA,-23.77627778,1.35362479414841,-22.44777778
"353","Sg_341","Seagrass",0.38756075,0.0339952632025037,0.38069665,NA,NA,NA,-21.235483335,0.0584693152960709,-21.26427778,0.3841195,0.0478296083748341,0.3635088,NA,NA,NA,-21.2133851866667,0.0765549824822574,-21.26427778
"354","Sg_342","Seagrass",0.35763522,0.0269342605825629,0.3432243,NA,NA,NA,-25.014742224,2.67665192608382,-22.44077778,0.37027385,0.0307061184145359,0.3507435,NA,NA,NA,-26.17677778,3.11291366728986,-22.44077778
"355","Sg_343","Seagrass",0.6322408,0.164928048355254,0.5938345,NA,NA,NA,-17.13917778,0.708967813091681,-17.21977778,0.708134325,0.189038946592792,0.72131835,NA,NA,NA,-16.77527778,0.785506365346584,-17.21977778
"356","Sg_344","Seagrass",0.20866196,0.0544649139639787,0.1926765,NA,NA,NA,-19.03637778,0.25283939566452,-19.24077778,0.191535,0.0667469611575688,0.1650507,NA,NA,NA,-18.90202778,0.276519551749962,-19.24077778
"357","Sg_345","Seagrass",0.44029292,0.0838139008004245,0.3635419,NA,NA,NA,-18.08697778,1.01335859398339,-17.86077778,0.475775,0.0980288390071769,0.4528626,NA,NA,NA,-17.35952778,0.910780011400484,-17.86077778
"358","Sg_346","Seagrass",0.44072114,0.0823466066772736,0.3902708,NA,NA,NA,-13.4589777792,2.26057544487347,-14.44777778,0.478708225,0.0943216571495679,0.46384175,NA,NA,NA,-14.4247777795,2.63863339040793,-14.44777778
"359","Sg_347","Seagrass",0.38118488,0.0584546660119909,0.3833704,NA,NA,NA,-10.362808888,1.80778473137315,-9.522777778,0.413906725,0.0625330424438336,0.40201535,NA,NA,NA,-10.5728166655,2.31803881488044,-9.522777778
"360","Sg_348","Seagrass",0.31880034,0.019502743647641,0.3036347,NA,NA,NA,-8.0564088888,0.399476655459128,-7.6006,0.328383975,0.0219283283286094,0.31429855,NA,NA,NA,-8.2232055555,0.468615816767104,-7.6006
"361","Sg_349","Seagrass",0.276265375,0.0926959030981626,0.28136545,NA,NA,NA,-10.796722221,1.10319396110793,-9.955222221,0.215182633333333,0.0986045548812754,0.1547634,NA,NA,NA,-11.3242222206667,1.37024134091529,-9.955222221
"362","Sg_350","Seagrass",0.26999542,0.0860240649026097,0.1603346,NA,NA,NA,-9.1015733332,1.48068337385528,-7.369222222,0.219219475,0.0896469292253912,0.1573074,NA,NA,NA,-9.863161111,1.63931251358464,-7.369222222
"363","Sg_351","Seagrass",0.3765117,0.186082184309509,0.1485969,NA,NA,NA,-11.0232222208,0.844343946046633,-11.34822222,0.200684125,0.0786473477727992,0.13375805,NA,NA,NA,-11.4647222205,0.929152346218943,-11.34822222
"364","Sg_352","Seagrass",0.15148304,0.0468625310651228,0.1027006,NA,NA,NA,-20.01322222,1.67344533821694,-18.60122222,0.105628425,0.0124800574939498,0.09613535,NA,NA,NA,-20.99622222,1.74839464461927,-18.60122222
"365","Sg_353","Seagrass",0.2275706,0.0935243813818033,0.1215175,NA,NA,NA,-20.17842222,2.04791617015932,-18.44622222,0.1410645,0.0458894427880567,0.1026606,NA,NA,NA,-20.99747222,2.42319270711872,-18.44622222
"366","Sg_354","Seagrass",0.28950536,0.129110988243227,0.1216484,NA,NA,NA,-18.00642222,1.2288002848307,-17.09222222,0.178190825,0.0844464483452519,0.1086586,NA,NA,NA,-18.43997222,1.48435425774981,-17.09222222
"367","Sg_355","Seagrass",3.90759494285714,0.275980184925374,3.9283384,NA,NA,NA,-14.74122222,0.491775306802764,-15.07622222,3.99708805,0.446451441961866,3.713981,NA,NA,NA,-15.23997222,0.676111107116772,-15.07622222
"368","Sg_356","Seagrass",5.73808097142857,0.318137754185299,5.4252115,NA,NA,NA,-15.9453650771429,0.343638544083157,-15.91122222,5.3309817,0.0943142225041995,5.42412825,NA,NA,NA,-16.53497222,0.267368464545341,-15.91122222
"369","Sg_357","Seagrass",5.2908203,0.197853011278528,5.1059787,NA,NA,NA,-15.2760793628571,0.300877560018106,-15.36922222,5.086863775,0.10740441545262,5.07738,NA,NA,NA,-15.58122222,0.213260013442121,-15.36922222
"370","Sg_358","Seagrass",0.674459828571429,0.1365439332617,0.7154364,NA,NA,NA,-17.8593650771429,0.224625129893322,-18.18922222,0.846164925,0.162378881873985,0.810276,NA,NA,NA,-18.18347222,0.0989312682286715,-18.18922222
"371","Sg_359","Seagrass",0.274169557142857,0.0767023008453644,0.2715104,NA,NA,NA,-18.23122222,0.716042762755995,-18.42422222,0.3554998,0.112639879998789,0.353227,NA,NA,NA,-19.05672222,0.778034971364827,-18.42422222
"372","Sg_360","Seagrass",0.2126589,0.0497526138877815,0.20057215,NA,NA,NA,-19.8029259266667,1.36357732739254,-18.99072222,0.1516319,0.0472747353310941,0.1074498,NA,NA,NA,-18.8575,0.27281398418564,-18.99072222
"373","Sg_361","Seagrass",8.6972957,0.833197436019255,7.6375332,NA,NA,NA,-12.32182857,0.438906249922311,-12.16122222,8.704168,0.944803609230284,8.6252827,NA,NA,NA,-12.68366111,0.552155355114371,-12.16122222
"374","Sg_362","Seagrass",9.63216785,0.411070917872081,10.1068816,NA,NA,NA,-13.6042666666667,0.111030826550308,-13.6581,9.610925975,0.568907374521165,10.1068816,NA,NA,NA,-13.66835,0.120114788848002,-13.6581
"375","Sg_363","Seagrass",7.4015907,0.287573038907071,7.6103594,NA,NA,NA,-13.431,0.220043768373476,-13.2286,7.61640476666667,0.352130798244262,7.7887001,NA,NA,NA,-13.6759333333333,0.278086517312708,-13.2286
"376","Sg_364","Seagrass",2.68150511666667,0.694787059823353,2.33488345,NA,NA,NA,-15.3639999966667,1.17971857284316,-13.98383333,3.2432901,0.887705546463585,3.42988895,NA,NA,NA,-14.38358333,0.54170646648654,-13.98383333
"377","Sg_365","Seagrass",3.00525217142857,0.816023246463886,2.1808801,NA,NA,NA,-13.9699682514286,0.597105710016865,-13.60733333,2.10367765,0.431374052379375,1.9154988,NA,NA,NA,-14.3834444425,0.563905162176515,-13.60733333
"378","Sg_366","Seagrass",3.03007264285714,0.601516895030797,4.0413363,NA,NA,NA,-14.1170476157143,0.502354537784475,-13.75533333,3.12819495,0.720056782898778,3.37551295,NA,NA,NA,-13.71908333,0.559270562876324,-13.75533333
"379","Sg_367","Seagrass",0.736966979571429,0.0912382433346142,0.702445,NA,NA,NA,-16.3019523785714,0.623265259523428,-16.63533333,0.5948859,0.0528071064194489,0.55153985,NA,NA,NA,-17.53358333,0.400034243325909,-16.63533333
"380","Sg_368","Seagrass",0.955935381142857,0.140931763364999,1.123054949,NA,NA,NA,-15.8815714285714,0.531114096662355,-15.25,0.712661601,0.144194455906733,0.6208338385,NA,NA,NA,-16.64975,0.705475297819373,-15.25
"381","Sg_369","Seagrass",1.39453888433333,0.317756122731163,1.09488482,NA,NA,NA,-16.7118333333333,0.504019802300576,-16.8485,1.07215387925,0.173048380453875,0.95481352,NA,NA,NA,-16.95125,0.670071684597999,-16.8485
"382","Sg_370","Seagrass",3.99532248185714,0.776802379866388,3.385288534,NA,NA,NA,-14.3235714285714,0.391731070113818,-14.988,2.86127981775,0.726957729983301,2.2802954085,NA,NA,NA,-14.4815,0.614716804715797,-14.988
"383","Sg_371","Seagrass",3.399046883,0.336754496956512,3.174863083,NA,NA,NA,-14.1401428571429,0.353890313150129,-14.208,2.752729852,0.200066893177223,2.754358921,NA,NA,NA,-14.39625,0.325806275517625,-14.208
"384","Sg_372","Seagrass",3.78023766071429,0.374844965453222,3.478645149,NA,NA,NA,-14.8907142857143,0.372742839622434,-15.305,3.710869855,0.368952565538616,3.836578506,NA,NA,NA,-15.00225,0.521992716264637,-15.305
"385","Sg_373","Seagrass",3.14685442642857,0.100745745820619,3.26953052,NA,NA,NA,-17.029,0.0974630577144364,-17.092,3.2453412865,0.0458309408005655,3.278405771,NA,NA,NA,-16.9675,0.132583621411796,-17.092
"386","Sg_374","Seagrass",3.28169835471429,0.0510073681653714,3.319939877,NA,NA,NA,-17.0802857142857,0.57224032223757,-17.678,3.26735119675,0.0736570256189519,3.28406112,NA,NA,NA,-17.75875,0.131083545242465,-17.678
"387","Sg_375","Seagrass",3.16162252914286,0.0497004838324507,3.153690164,NA,NA,NA,-17.2162857142857,0.0762882111237547,-17.225,3.18790708175,0.0226644142414263,3.183095223,NA,NA,NA,-17.2205,0.0742658512821785,-17.225
"388","Sg_376","Seagrass",0.16876364,0.041560261879981,0.1287838,NA,NA,NA,-17.5291,0.190163193073738,-17.5213,0.17103825,0.0535736489467303,0.12564145,NA,NA,NA,-17.59705,0.229291799170111,-17.5213
"389","Sg_377","Seagrass",0.33927778,0.077293837412852,0.2889978,NA,NA,NA,-20.290395556,2.35936291426753,-17.8033,0.337570175,0.0997615606263954,0.2775992,NA,NA,NA,-20.912169445,2.93825078126958,-17.8033
"390","Sg_378","Seagrass",0.21513246,0.0684351257023365,0.1459983,NA,NA,NA,-17.321617778,0.410404359960828,-17.3643,0.24304855,0.0806645145960157,0.2264124,NA,NA,NA,-17.0299472225,0.372737677482835,-17.3643
"391","Sg_379","Seagrass",1.1153796,0.144688308818097,1.1270499,NA,NA,NA,-21.848866668,0.112366416859386,-21.92888889,1.197702375,0.153610261294292,1.22195035,NA,NA,NA,-21.9241111125,0.107737993992398,-21.92888889
"392","Sg_380","Seagrass",1.24914742,0.127172695670405,1.2332175,NA,NA,NA,-21.56608889,0.237240890236064,-21.42388889,1.3318662,0.124702966814407,1.359148,NA,NA,NA,-21.61513889,0.299659077119316,-21.42388889
"393","Sg_381","Seagrass",1.514448375,0.174817000731376,1.6200517,NA,NA,NA,-21.14013889,0.343791694441077,-21.39038889,1.45671496666667,0.233357396741267,1.5524548,NA,NA,NA,-20.96888889,0.421583127429613,-21.39038889
"394","Sg_382","Seagrass",1.0696879,0.058966934396643,1.1105767,NA,NA,NA,-19.40408889,0.894287560016352,-18.51488889,1.047054575,0.070294996877236,1.04229175,NA,NA,NA,-19.78863889,1.04233035190385,-18.51488889
"395","Sg_383","Seagrass",1.69466392,0.112286969265567,1.6551681,NA,NA,NA,-16.53328889,0.108303093215291,-16.65488889,1.606562425,0.0898748207750774,1.57709695,NA,NA,NA,-16.60013889,0.110004829439439,-16.65488889
"396","Sg_384","Seagrass",1.22455562,0.362736891783225,1.578383,NA,NA,NA,-16.88008889,0.260610322128653,-16.97088889,1.0425517,0.405077411871667,1.17348725,NA,NA,NA,-17.09113889,0.197381346214209,-16.97088889
"397","Sg_385","Seagrass",0.17141624,0.0169308832752636,0.165768,NA,NA,NA,-18.92637778,0.399008596398624,-19.21177778,0.163156475,0.019080141972977,0.1509422,NA,NA,NA,-18.81727778,0.495488059055581,-19.21177778
"398","Sg_386","Seagrass",0.19611522,0.0311121771769094,0.1711713,NA,NA,NA,-20.50777778,1.10053187141491,-19.80577778,0.180034225,0.0343843270618406,0.15347835,NA,NA,NA,-21.11777778,1.18256106255308,-19.80577778
"399","Sg_387","Seagrass",0.19780818,0.0366979970951604,0.1575534,NA,NA,NA,-19.59217778,0.335796456205244,-19.56277778,0.163768775,0.0177041378422473,0.1515787,NA,NA,NA,-19.73127778,0.39456822392754,-19.56277778
"400","Sg_388","Seagrass",0.41095316,0.0243287695917529,0.4186753,NA,NA,NA,-18.51917778,0.156355876128785,-18.35677778,0.3938593,0.022349085743754,0.41258465,NA,NA,NA,-18.60802778,0.166096545719651,-18.35677778
"401","Sg_389","Seagrass",0.45904454,0.0806537418692933,0.3817147,NA,NA,NA,-19.06837778,0.419404172606807,-18.71777778,0.38061615,0.0242903862850614,0.37509595,NA,NA,NA,-19.21127778,0.509050505025451,-18.71777778
"402","Sg_390","Seagrass",0.41099658,0.045100933352597,0.3895265,NA,NA,NA,-18.65817778,0.446338279783395,-18.39377778,0.36760515,0.0158786015248247,0.3747546,NA,NA,NA,-18.86027778,0.513766240619214,-18.39377778
"403","Sg_391","Seagrass",0.36892244,0.071768816574426,0.2898902,NA,NA,NA,-23.79157778,0.476522549309054,-23.45477778,0.3037784,0.0388805239370562,0.2786723,NA,NA,NA,-24.03027778,0.532440998296212,-23.45477778
"404","Sg_392","Seagrass",0.30512056,0.0210279017090531,0.2936423,NA,NA,NA,-24.325688892,1.21087556048374,-22.86366667,0.307990125,0.0268929435291235,0.30592835,NA,NA,NA,-24.91241667,1.36746123497767,-22.86366667
"405","Sg_393","Seagrass",0.22987052,0.00934581409045782,0.239876,NA,NA,NA,-22.899711114,0.264346743236466,-22.91066667,0.22736915,0.0116252160651247,0.22798605,NA,NA,NA,-23.114722225,0.198533887981673,-22.91066667
"406","Sg_394","Seagrass",0.75480696,0.160212752657588,0.7513482,NA,NA,NA,-10.5884,1.75225370879904,-10.538,0.74694885,0.206584834153549,0.6333517,NA,NA,NA,-9.4745,1.7462435158553,-10.538
"407","Sg_395","Seagrass",0.5654516,0.0745218990126526,0.5770753,NA,NA,NA,-11.6172,1.65037472714532,-11.414,0.590558075,0.090583095788033,0.61487135,NA,NA,NA,-10.55425,1.62986402167993,-11.414
"408","Sg_396","Seagrass",0.48317382,0.0317462782217916,0.5286541,NA,NA,NA,-10.5072,1.57311380389341,-9.787,0.501411125,0.0335466562484841,0.5289901,NA,NA,NA,-9.4265,1.47579049439049,-9.787
"409","Sg_397","Seagrass",0.9862879,0.155798740916719,0.8978955,NA,NA,NA,-20.811888892,0.516366638071843,-21.03377778,1.005246925,0.199640522950145,0.85128245,NA,NA,NA,-20.9849444475,0.628074145867354,-21.03377778
"410","Sg_398","Seagrass",0.80981936,0.0580013533642414,0.7541239,NA,NA,NA,-20.52786667,0.448031628347821,-20.24866667,0.7519808,0.00560624193942194,0.7493402,NA,NA,NA,-20.61891667,0.566336527605275,-20.24866667
"411","Sg_399","Seagrass",0.80153658,0.0641626592623108,0.7699321,NA,NA,NA,-20.44726667,0.656755327348016,-19.77766667,0.7669442,0.0697640558065422,0.7242113,NA,NA,NA,-20.61466667,0.819862590112921,-19.77766667
"412","Sg_400","Seagrass",0.35070144,0.0531867810058909,0.3419326,NA,NA,NA,-15.163444445,0.312459815056411,-15.254,0.30238405,0.0287014371694897,0.31800895,NA,NA,NA,-15.163444445,0.349340693351573,-15.254
"413","Sg_401","Seagrass",0.32144114,0.0347626845686664,0.3139112,NA,NA,NA,-17.8154,1.83849366602118,-15.411,0.292076925,0.0240203773164361,0.31107215,NA,NA,NA,-17.386,2.30783975469124,-15.411
"414","Sg_402","Seagrass",0.309688,0.0272084327288067,0.2814721,NA,NA,NA,-14.7372,0.257237905449411,-14.981,0.284644075,0.0137295685870785,0.2751331,NA,NA,NA,-14.67625,0.322636114686499,-14.981
"415","Sg_403","Seagrass",0.5114869,0.0539017092930735,0.5251975,NA,NA,NA,-17.00025,0.407117381721783,-17.1095,0.4725669,0.0527376120945004,0.5193814,NA,NA,NA,-17.3173333333333,0.361116940123895,-17.1095
"416","Sg_404","Seagrass",0.43101648,0.0555606028715168,0.389955,NA,NA,NA,-16.900444445,0.562001340450139,-16.7555,0.37671465,0.0151817791061906,0.3885134,NA,NA,NA,-16.3436666666667,0.356662422093123,-16.7555
"417","Sg_405","Seagrass",0.65598448,0.258894280785996,0.3396293,NA,NA,NA,-17.603,0.480372494355509,-17.5815,0.735073275,0.318253596809071,0.66652805,NA,NA,NA,-17.8943333333333,0.552592149178156,-17.5815
"418","Sg_406","Seagrass",0.2646887625,0.0464407507037113,0.2715,NA,NA,NA,-21.9855,NA,-21.9855,0.23670202,0.0718336699750221,0.265,NA,NA,NA,-21.9855,NA,-21.9855
"419","Sg_407","Seagrass",0.2992967375,0.0429320796175396,0.319,NA,NA,NA,-19.5125,NA,-19.5125,0.30607478,0.0693760029264327,0.338,NA,NA,NA,-19.5125,NA,-19.5125
"420","Sg_408","Seagrass",0.203957175,0.0280226875887184,0.1945,NA,NA,NA,-21.7125,NA,-21.7125,0.18733148,0.0399480875511006,0.1816574,NA,NA,NA,-21.7125,NA,-21.7125
"421","Sg_409","Seagrass",0.1864908875,0.0233653366389603,0.1615,NA,NA,NA,-19.5855,NA,-19.5855,0.17978542,0.0328971155966051,0.141,NA,NA,NA,-19.5855,NA,-19.5855
"422","Sg_410","Seagrass",0.2227687375,0.0348031913590188,0.1675,NA,NA,NA,-20.5575,NA,-20.5575,0.18542998,0.0295597488622688,0.151,NA,NA,NA,-20.5575,NA,-20.5575
"423","Sg_411","Seagrass",0.2050262875,0.0220080683653862,0.1865,NA,NA,NA,-20.0355,NA,-20.0355,0.19144206,0.0329110930697174,0.18,NA,NA,NA,-20.0355,NA,-20.0355
"424","Sg_412","Seagrass",0.12232625,0.0167659309035466,0.1325,NA,NA,NA,-19.2915,NA,-19.2915,0.102922,0.0220889131466444,0.097,NA,NA,NA,-19.2915,NA,-19.2915
"425","Sg_413","Seagrass",0.113419475,0.0139551821656195,0.101,NA,NA,NA,-19.9355,NA,-19.9355,0.10367116,0.0196851587686155,0.097,NA,NA,NA,-19.9355,NA,-19.9355
"426","Sg_414","Seagrass",0.150617725,0.0168139937009512,0.15,NA,NA,NA,-19.2315,NA,-19.2315,0.13818836,0.0220559062268953,0.14,NA,NA,NA,-19.2315,NA,-19.2315
"427","Sg_415","Seagrass",0.14897715,0.0122877892633151,0.153,NA,NA,NA,-21.1255,NA,-21.1255,0.13116344,0.0139099184984528,0.129,NA,NA,NA,-21.1255,NA,-21.1255
"428","Sg_416","Seagrass",0.1639959,0.0152825452146745,0.1565,NA,NA,NA,-20.0345,NA,-20.0345,0.14999344,0.0223408013068824,0.125,NA,NA,NA,-20.0345,NA,-20.0345
"429","Sg_417","Seagrass",0.1628150875,0.0136635304391372,0.1545,NA,NA,NA,-20.9425,NA,-20.9425,0.14290414,0.00977448510866941,0.145,NA,NA,NA,-20.9425,NA,-20.9425
"430","Sg_418","Seagrass",0.17337715,0.0234869197483484,0.1845,NA,NA,NA,-21.7515,NA,-21.7515,0.14160344,0.0281122752518113,0.157,NA,NA,NA,-21.7515,NA,-21.7515
"431","Sg_419","Seagrass",0.227082175,0.0480751803638461,0.2,NA,NA,NA,-22.6695,NA,-22.6695,0.18873148,0.0659037715384362,0.149,NA,NA,NA,-22.6695,NA,-22.6695
"432","Sg_420","Seagrass",0.1859040625,0.0348199169257796,0.192,NA,NA,NA,-23.7865,NA,-23.7865,0.1600465,0.053345591778984,0.111,NA,NA,NA,-23.7865,NA,-23.7865
"433","Sg_421","Seagrass",0.125412011111111,0.0163391166747543,0.12,NA,NA,NA,-20.5715,NA,-20.5715,0.11514162,0.0233261594829582,0.102,NA,NA,NA,-20.5715,NA,-20.5715
"434","Sg_422","Seagrass",0.136002966666667,0.0181386455276817,0.124,NA,NA,NA,-19.7755,NA,-19.7755,0.11660534,0.028943901888232,0.102,NA,NA,NA,-19.7755,NA,-19.7755
"435","Sg_423","Seagrass",0.127535455555556,0.0117995485500636,0.139,NA,NA,NA,-19.7715,NA,-19.7715,0.13736382,0.0128161021762625,0.141,NA,NA,NA,-19.7715,NA,-19.7715
"436","Sg_424","Seagrass",0.6074523625,0.242519710206808,0.285,NA,NA,NA,-13.0895,NA,-13.0895,0.54642228,0.333906981419075,0.221,NA,NA,NA,-13.0895,NA,-13.0895
"437","Sg_425","Seagrass",0.2806961125,0.040145192797588,0.272,NA,NA,NA,-19.8495,NA,-19.8495,0.22091378,0.0366746601059696,0.191,NA,NA,NA,-19.8495,NA,-19.8495
"438","Sg_426","Seagrass",0.459617325,0.165434630975107,0.2315,NA,NA,NA,-7.6735,NA,-7.6735,0.55998772,0.262300496550804,0.212,NA,NA,NA,-7.6735,NA,-7.6735
